1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
18.71,19.06,18.56,19.01,190.1,1239600,IPI
18.91,19.01,18.68,18.85,188.5,323000,IPI
18.87,19.06,18.8,18.86,188.6,791200,IPI
18.95,19.0,18.8,18.87,188.7,664300,IPI
18.81,19.07,18.8,18.96,189.6,863100,IPI
18.97,19.13,18.83,19.02,190.2,907000,IPI
19.05,19.08,18.61,18.89,188.9,625800,IPI
18.9,19.25,18.68,19.06,190.6,902500,IPI
19.29,19.39,19.02,19.04,190.4,3888000,IPI
19.33,19.52,18.98,19.29,192.9,769600,IPI
19.47,19.54,19.18,19.24,192.4,447800,IPI
19.76,19.76,19.38,19.4,194.0,1063200,IPI
19.18,19.91,19.14,19.64,196.4,1204700,IPI
19.13,19.28,18.94,19.21,192.1,817500,IPI
19.02,19.24,18.89,18.99,189.9,466700,IPI
18.9,19.14,18.77,19.01,190.1,721300,IPI
19.04,19.35,18.76,18.83,188.3,777600,IPI
19.24,19.27,18.835,18.89,188.9,727700,IPI
19.55,19.57,19.19,19.3,193.0,944200,IPI
19.61,19.92,19.48,19.71,197.1,1252500,IPI
19.25,19.655,19.18,19.59,195.9,934200,IPI
19.38,19.47,19.04,19.26,192.6,719500,IPI
19.66,19.66,19.21,19.26,192.6,846700,IPI
19.51,19.62,19.31,19.49,194.9,793900,IPI
19.74,19.77,19.01,19.48,194.8,1400000,IPI
20.37,20.48,19.705,19.81,198.1,823500,IPI
20.4,20.547,20.0,20.48,204.8,1389000,IPI
21.91,22.0,20.65,20.68,206.8,1217100,IPI
23.3,23.33,21.35,22.03,220.3,1646100,IPI
23.44,23.59,23.21,23.51,235.1,420000,IPI
23.04,23.39,22.97,23.35,233.5,372700,IPI
23.27,23.27,22.9,23.12,231.2,297800,IPI
23.27,23.35,23.1,23.27,232.7,232000,IPI
23.29,23.39,22.98,23.24,232.4,311100,IPI
23.01,23.48,22.98,23.32,233.2,347000,IPI
22.9,23.16,22.78,23.09,230.9,382400,IPI
23.05,23.17,22.72,22.79,227.9,511700,IPI
23.46,23.51,23.13,23.33,233.3,330500,IPI
23.05,23.48,22.87,23.3,233.0,392100,IPI
23.64,23.71,23.15,23.24,232.4,569100,IPI
23.5,24.05,23.48,23.66,236.6,772100,IPI
23.49,23.67,23.37,23.58,235.8,554200,IPI
22.72,23.48,22.7,23.42,234.2,728000,IPI
21.96,22.7999,21.96,22.68,226.8,629500,IPI
21.86,22.0,21.76,21.9,219.0,246400,IPI
21.75,21.89,21.49,21.85,218.5,274600,IPI
21.78,21.83,21.53,21.77,217.7,235600,IPI
21.8,21.8998,21.6401,21.81,218.1,404000,IPI
22.28,22.3391,21.71,21.79,217.9,524000,IPI
22.13,22.64,22.13,22.41,224.1,379500,IPI
22.25,22.3,21.8701,22.27,222.7,487900,IPI
22.05,22.4,21.77,22.31,223.1,383600,IPI
22.15,22.2299,21.93,22.04,220.4,259900,IPI
21.88,22.13,21.88,22.05,220.5,232400,IPI
22.23,22.35,21.7501,21.9,219.0,530100,IPI
22.27,22.41,21.42,22.2,222.0,445300,IPI
22.03,22.69,22.004,22.63,226.3,357000,IPI
22.0,22.15,21.91,22.0,220.0,333600,IPI
21.74,22.12,21.6,22.03,220.3,480600,IPI
20.75,21.39,20.6,21.29,212.9,405000,IPI
20.71,21.06,20.62,20.79,207.9,476800,IPI
21.27,21.31,20.67,20.87,208.7,303300,IPI
21.1,21.35,20.94,21.2,212.0,303400,IPI
20.77,21.08,20.52,21.0,210.0,190900,IPI
21.0,21.13,20.82,20.83,208.3,1233600,IPI
21.39,21.4894,21.23,21.34,213.4,322900,IPI
21.28,21.619,21.22,21.38,213.8,484100,IPI
21.51,21.59,21.14,21.28,212.8,339600,IPI
21.41,21.6085,21.275,21.44,214.4,346900,IPI
21.5,21.8599,21.25,21.42,214.2,456400,IPI
21.76,21.99,21.52,21.55,215.5,503900,IPI
22.71,22.98,22.28,22.61,218.495739910314,617900,IPI
22.35,22.93,22.35,22.72,219.558744394619,556600,IPI
22.07,22.39,21.95,22.38,216.273094170404,344100,IPI
21.54,22.225,21.4,22.05,213.084080717489,660300,IPI
21.35,21.83,21.3,21.4,206.80269058296,424900,IPI
20.89,21.48,20.86,21.33,206.126233183856,505800,IPI
20.66,21.1,20.61,20.7,200.038116591928,583100,IPI
21.38,21.41,20.58,20.68,199.844843049327,443200,IPI
21.4,21.45,21.15,21.28,205.643049327354,447200,IPI
21.31,21.59,21.22,21.4,206.80269058296,301300,IPI
20.96,21.3,20.82,21.19,204.77331838565,269200,IPI
21.11,21.45,21.11,21.11,204.000224215247,236900,IPI
20.79,21.24,20.79,21.16,204.483408071749,359200,IPI
20.79,21.02,20.69,20.91,202.067488789238,102200,IPI
20.95,20.95,20.53,20.63,199.361659192825,321100,IPI
20.5,21.02,20.41,20.85,201.487668161435,462900,IPI
20.22,20.55,20.03,20.5,198.105381165919,564200,IPI
19.87,19.98,19.63,19.82,191.534080717489,415100,IPI
20.18,20.36,19.71,19.84,191.72735426009,752800,IPI
20.95,21.01,20.14,20.18,195.013004484305,922200,IPI
20.96,21.4,20.86,21.02,203.130493273543,388100,IPI
21.16,21.32,20.9101,21.2,204.869955156951,370600,IPI
21.23,21.41,20.9,21.07,203.613677130045,358200,IPI
21.45,21.536,21.06,21.2,204.869955156951,303100,IPI
21.88,21.88,21.11,21.44,207.189237668161,483400,IPI
21.92,22.38,21.76,22.27,215.210089686099,548000,IPI
21.65,21.835,21.45,21.83,210.958071748879,605200,IPI
22.41,22.65,21.62,21.74,210.088340807175,325000,IPI
21.73,22.69,21.44,22.38,216.273094170404,673300,IPI
21.76,21.89,21.43,21.73,209.991704035874,390900,IPI
21.82,21.928,21.52,21.76,210.281614349776,267000,IPI
21.98,21.99,21.56,21.84,211.054708520179,297400,IPI
22.21,22.27,21.73,21.83,210.958071748879,371700,IPI
21.75,22.14,21.59,22.04,212.987443946188,625300,IPI
22.74,22.91,21.77,22.13,213.857174887892,400700,IPI
22.22,22.38,21.74,22.08,213.37399103139,884000,IPI
21.4,22.71,21.37,22.33,215.789910313901,1516300,IPI
20.7,21.6,20.66,21.55,208.252242152466,738200,IPI
20.72,21.02,20.72,20.93,202.260762331839,409300,IPI
20.47,20.74,20.42,20.73,200.32802690583,207600,IPI
20.97,20.97,20.47,20.57,198.781838565022,300900,IPI
20.72,21.17,20.65,21.0,202.937219730942,518400,IPI
20.58,20.66,20.35,20.45,197.622197309417,383200,IPI
20.65,20.82,20.5,20.64,199.458295964126,295200,IPI
20.6,20.67,20.42,20.61,199.168385650224,316300,IPI
20.73,21.03,20.63,20.67,199.748206278027,324700,IPI
20.78,20.87,20.59,20.69,199.941479820628,472900,IPI
21.33,21.38,20.63,20.74,200.42466367713,617700,IPI
21.49,21.54,21.07,21.45,207.285874439462,759900,IPI
21.55,21.79,21.32,21.62,208.928699551569,554200,IPI
21.5,21.58,20.95,21.48,207.575784753363,579800,IPI
21.31,21.54,21.035,21.48,207.575784753363,458000,IPI
21.27,21.425,20.72,21.18,204.67668161435,714200,IPI
22.1,22.21,21.23,21.27,205.546412556054,832000,IPI
22.38,22.42,21.81,21.98,212.407623318386,748300,IPI
22.79,22.91,22.355,22.43,216.756278026906,942700,IPI
22.82,22.92,22.54,22.7,219.365470852018,675900,IPI
23.55,23.55,22.77,22.99,222.167937219731,821700,IPI
23.79,23.8,23.39,23.5,227.096412556054,441500,IPI
24.26,24.26,23.6,23.67,228.739237668161,640400,IPI
24.45,24.698,24.21,24.39,235.697085201794,843300,IPI
24.06,24.46,23.872,24.33,235.117264573991,666100,IPI
24.24,24.25,23.6899,24.05,232.411434977578,1019100,IPI
24.21,24.57,24.21,24.36,235.407174887892,700300,IPI
24.08,24.42,23.74,24.04,232.314798206278,517700,IPI
23.42,24.29,23.4,24.1,232.894618834081,590300,IPI
22.7,23.405,22.54,23.29,225.067040358744,763800,IPI
22.0,22.69,21.98,22.5,217.432735426009,854100,IPI
22.45,22.51,21.88,22.03,212.890807174888,663400,IPI
22.15,22.58,21.9745,22.43,216.756278026906,320700,IPI
22.24,22.28,21.94,21.99,212.504260089686,286100,IPI
22.09,22.51,22.09,22.4,216.466367713004,275100,IPI
22.1,22.37,22.07,22.17,214.243721973094,198800,IPI
22.28,22.43,22.11,22.17,214.243721973094,456400,IPI
22.4,22.53,22.17,22.28,215.306726457399,383800,IPI
22.67,22.84,22.4,22.45,216.949551569507,679600,IPI
21.66,22.85,21.56,22.66,218.978923766816,1048800,IPI
21.94,22.02,21.52,21.7,209.701793721973,373500,IPI
21.89,21.95,21.54,21.83,210.958071748879,386400,IPI
21.99,22.18,21.86,21.9,211.634529147982,539700,IPI
22.01,22.19,21.9,21.99,212.504260089686,502100,IPI
21.66,22.01,21.51,21.96,212.214349775785,333300,IPI
21.9,22.13,21.68,21.78,210.474887892377,241000,IPI
22.25,22.29,21.72,21.85,211.15134529148,222900,IPI
22.08,22.38,22.01,22.18,214.340358744395,276500,IPI
21.66,22.28,21.65,22.28,215.306726457399,379700,IPI
21.76,21.96,21.54,21.72,209.895067264574,416300,IPI
21.82,22.03,21.79,21.91,211.731165919282,408800,IPI
21.78,21.88,21.63,21.75,210.184977578475,473000,IPI
22.45,22.47,21.8,21.83,210.958071748879,512000,IPI
22.99,23.17,21.38,22.01,212.697533632287,930500,IPI
23.46,23.62,23.14,23.22,224.390582959641,407900,IPI
23.18,23.448,23.02,23.34,225.550224215247,557000,IPI
23.55,23.61,23.06,23.19,224.10067264574,433000,IPI
23.06,23.7,23.0,23.53,227.386322869955,367900,IPI
23.23,23.23,22.4,22.82,220.525112107623,425100,IPI
23.12,23.15,22.6,22.92,221.491479820628,295700,IPI
23.6,23.66,22.61,22.93,221.588116591928,377900,IPI
23.44,23.63,23.16,23.55,227.579596412556,405900,IPI
23.82,24.03,23.65,23.88,230.768609865471,553300,IPI
24.15,24.4,23.8501,24.02,232.121524663677,798400,IPI
24.04,24.33,23.53,23.98,231.734977578475,795100,IPI
23.82,24.16,23.54,23.75,229.512331838565,613500,IPI
23.48,23.75,23.35,23.63,228.35269058296,516100,IPI
23.4,23.73,23.29,23.58,227.869506726457,540600,IPI
23.5,23.5191,23.07,23.26,224.777130044843,901800,IPI
23.07,23.77,22.94,23.76,229.608968609865,1697500,IPI
23.48,23.6,22.47,22.73,219.655381165919,518700,IPI
23.42,23.57,23.12,23.31,225.260313901345,678000,IPI
23.16,23.38,23.09,23.34,225.550224215247,321300,IPI
23.23,23.75,23.15,23.61,228.159417040359,622200,IPI
22.62,23.38,22.62,23.24,224.583856502242,292300,IPI
22.76,22.92,22.34,22.57,218.109192825112,462400,IPI
23.02,23.24,22.65,22.76,219.945291479821,545800,IPI
22.05,22.53,21.792,22.53,217.72264573991,664700,IPI
21.64,22.58,21.56,22.31,215.5966367713,886400,IPI
21.09,21.71,21.09,21.45,207.285874439462,647100,IPI
20.95,21.45,20.69,20.96,202.55067264574,686200,IPI
20.39,20.92,20.31,20.87,201.680941704036,748600,IPI
20.86,21.0,20.17,20.2,195.206278026906,462900,IPI
21.15,21.34,20.801,20.94,202.357399103139,444800,IPI
20.84,21.61,20.84,21.22,205.063228699552,782700,IPI
20.29,21.02,20.29,20.86,201.584304932735,480200,IPI
20.32,20.81,20.22,20.58,198.878475336323,620400,IPI
20.42,20.6,20.12,20.33,196.462556053812,548300,IPI
20.54,20.9799,20.24,20.39,197.042376681614,618100,IPI
20.2,20.735,19.99,20.68,199.844843049327,538600,IPI
20.76,20.86,19.98,20.02,193.466816143498,698600,IPI
20.05,20.53,19.77,20.42,197.332286995516,370300,IPI
20.66,20.84,20.09,20.12,194.433183856502,598000,IPI
19.6,20.45,19.55,20.3,196.17264573991,888300,IPI
18.82,19.37,18.82,19.34,186.895515695067,421700,IPI
18.95,18.98,18.42,18.95,183.12668161435,573200,IPI
18.95,19.39,18.94,18.95,183.12668161435,696700,IPI
19.72,19.9,19.33,19.63,189.69798206278,1059600,IPI
19.98,19.98,19.61,19.78,191.147533632287,670400,IPI
19.95,20.33,19.82,20.25,195.689461883408,869200,IPI
19.64,19.75,19.41,19.71,190.471076233184,649100,IPI
19.29,19.7,19.14,19.69,190.277802690583,919600,IPI
18.75,19.2,18.49,19.15,185.059417040359,476000,IPI
19.64,19.76,18.89,19.01,183.706502242152,488800,IPI
19.07,19.75,19.04,19.56,189.021524663677,1087700,IPI
19.25,19.58,18.97,19.02,183.803139013453,659100,IPI
19.5,19.61,19.04,19.14,184.962780269058,828600,IPI
20.08,20.14,19.36,19.41,187.57197309417,1196500,IPI
20.59,20.71,19.96,20.02,193.466816143498,734400,IPI
20.66,20.68,20.332,20.52,198.29865470852,842900,IPI
21.0,21.45,20.84,20.9,201.970852017937,1473700,IPI
21.64,21.6793,21.15,21.25,205.353139013453,571600,IPI
21.43,21.52,21.061,21.37,206.512780269058,1247600,IPI
21.43,21.88,21.11,21.85,211.15134529148,707500,IPI
21.89,22.11,21.5,21.71,209.798430493274,1320400,IPI
22.53,22.7491,21.98,21.99,212.504260089686,1264100,IPI
24.46,24.66,22.81,22.97,221.97466367713,1321800,IPI
24.97,25.09,24.68,24.88,240.432286995516,675300,IPI
24.93,25.4699,24.87,25.13,242.848206278027,807000,IPI
24.97,25.07,24.53,24.85,240.142376681614,751200,IPI
24.95,25.16,24.74,25.04,241.978475336323,958200,IPI
24.35,24.92,23.95,24.76,239.27264573991,804100,IPI
23.71,24.46,23.71,24.43,236.083632286995,1141700,IPI
23.24,23.464,22.9,22.92,221.491479820628,771500,IPI
23.01,23.25,22.65,23.24,224.583856502242,488700,IPI
23.51,23.7399,23.42,23.52,227.289686098655,452300,IPI
23.14,23.63,22.93,23.37,225.840134529148,576000,IPI
22.87,23.19,22.759,23.06,222.844394618834,635200,IPI
23.0,23.47,22.92,23.01,222.361210762332,663000,IPI
22.91,22.97,22.5,22.76,219.945291479821,570300,IPI
23.12,23.28,22.655,22.69,219.268834080717,669600,IPI
22.21,23.55,22.21,23.3,225.163677130045,799500,IPI
22.56,22.65,22.1,22.2,214.533632286995,362700,IPI
23.04,23.1791,22.13,22.23,214.823542600897,539800,IPI
23.16,23.36,22.85,23.14,223.617488789238,417400,IPI
23.91,24.07,23.29,23.56,227.676233183856,431700,IPI
24.14,24.41,23.83,23.96,231.541704035874,272800,IPI
24.6,24.92,24.18,24.47,236.470179372197,508500,IPI
24.3,24.88,24.09,24.6,237.726457399103,437600,IPI
24.61,24.63,24.15,24.33,235.117264573991,330800,IPI
24.03,24.37,23.8,24.19,233.764349775785,321900,IPI
24.73,24.76,23.89,24.34,235.213901345291,347000,IPI
25.04,25.3945,24.76,24.81,239.755829596413,385300,IPI
24.85,25.05,24.7,24.98,241.39865470852,343500,IPI
24.42,24.72,24.18,24.5,236.760089686099,332600,IPI
24.59,24.82,24.0601,24.33,235.117264573991,458700,IPI
25.2,25.3,24.71,24.92,240.818834080717,496600,IPI
25.1,25.52,24.68,25.07,242.268385650224,973700,IPI
24.71,24.97,24.44,24.75,239.17600896861,575700,IPI
23.85,24.88,23.76,24.76,239.27264573991,1176300,IPI
23.52,23.91,23.5,23.62,228.256053811659,424300,IPI
23.92,24.04,23.33,23.39,226.033408071749,550400,IPI
23.79,24.02,23.53,24.02,232.121524663677,525800,IPI
23.52,23.77,23.42,23.56,227.676233183856,475100,IPI
23.39,23.71,23.17,23.53,227.386322869955,376000,IPI
23.15,23.46,23.1,23.34,225.550224215247,546000,IPI
23.08,23.17,22.8,22.91,221.394843049327,344900,IPI
23.8,23.8,22.75,22.91,221.394843049327,956800,IPI
25.08,25.15,24.01,24.15,233.377802690583,648000,IPI
25.6,26.13,25.32,25.36,245.070852017937,331300,IPI
25.4,25.98,25.4,25.72,248.549775784753,559800,IPI
26.06,26.2,25.26,25.29,244.394394618834,754600,IPI
25.73,26.19,25.73,25.97,250.965695067265,437500,IPI
25.72,25.86,25.38,25.73,248.646412556054,289400,IPI
26.1,26.32,25.8,25.9,250.289237668161,288600,IPI
25.82,26.2,25.56,26.11,252.318609865471,480100,IPI
25.25,26.065,25.0801,25.88,250.09596412556,776700,IPI
25.1,25.61,24.91,25.09,242.461659192825,1035200,IPI
25.54,25.54,24.94,25.0,241.591928251121,736200,IPI
24.42,26.44,24.02,25.38,245.264125560538,1301200,IPI
24.16,24.4,23.93,24.3,234.82735426009,709400,IPI
24.79,24.89,24.0,24.28,234.634080717489,380000,IPI
24.82,25.12,24.6,24.97,241.30201793722,325700,IPI
25.0,25.04,24.51,24.56,237.339910313901,420300,IPI
25.28,25.47,25.05,25.39,245.360762331839,343100,IPI
25.21,25.43,24.88,25.12,242.751569506726,368800,IPI
24.65,25.14,24.48,25.06,242.171748878924,884900,IPI
24.86,25.16,24.66,24.7,238.692825112108,349300,IPI
25.16,25.22,24.78,25.0,241.591928251121,480700,IPI
24.57,24.94,24.4,24.79,239.562556053812,391700,IPI
24.05,24.65,23.94,24.52,236.9533632287,590800,IPI
24.84,24.84,23.4401,23.89,230.865246636771,962600,IPI
25.22,25.43,24.91,25.23,243.814573991031,278500,IPI
24.89,25.71,24.82,25.62,247.583408071749,473800,IPI
25.09,25.42,24.75,24.98,241.39865470852,660800,IPI
24.54,25.04,24.18,24.99,241.495291479821,508100,IPI
24.83,24.86,24.33,24.64,238.113004484305,411600,IPI
25.34,25.59,25.07,25.13,242.848206278027,460100,IPI
25.07,25.45,25.03,25.37,245.167488789238,443300,IPI
25.12,25.41,24.91,25.18,243.331390134529,790200,IPI
24.53,25.07,24.03,24.98,241.39865470852,881500,IPI
25.13,25.32,24.77,24.97,241.30201793722,748000,IPI
24.2,24.93,24.08,24.83,239.949103139013,703800,IPI
24.28,24.61,23.8,24.49,236.663452914798,902000,IPI
24.44,24.73,24.15,24.71,238.789461883408,739900,IPI
23.33,24.5,23.33,24.5,236.760089686099,908600,IPI
22.81,23.07,22.5,23.03,222.554484304933,593100,IPI
23.08,23.13,22.71,22.79,220.235201793722,429600,IPI
22.75,23.3799,22.7,22.99,222.167937219731,500700,IPI
23.3,23.39,22.67,22.91,221.394843049327,437800,IPI
23.24,23.58,23.14,23.39,226.033408071749,461800,IPI
22.35,22.8,22.35,22.63,218.689013452915,445200,IPI
22.21,22.66,21.9,22.46,217.046188340807,374100,IPI
23.42,23.42,22.29,22.32,215.693273542601,451300,IPI
23.5,23.68,23.39,23.5,227.096412556054,267700,IPI
23.61,23.68,23.22,23.54,227.482959641256,325300,IPI
22.76,23.6,22.68,23.49,226.999775784753,448600,IPI
22.67,22.86,22.37,22.75,219.84865470852,458300,IPI
21.76,22.93,21.63,22.69,219.268834080717,1293300,IPI
21.82,21.94,20.85,20.94,202.357399103139,507000,IPI
21.69,22.11,21.65,21.88,211.441255605381,768500,IPI
21.8,21.9,21.41,21.63,209.02533632287,909800,IPI
20.95,21.82,20.78,21.42,206.995964125561,1286200,IPI
21.43,21.92,21.01,21.12,204.096860986547,1284200,IPI
21.5,21.68,20.75,20.99,202.840582959641,812400,IPI
21.89,21.99,21.54,21.8,210.668161434978,987400,IPI
22.96,23.038,21.78,21.87,211.344618834081,470900,IPI
23.17,23.4,22.97,23.24,224.583856502242,410900,IPI
23.06,23.55,22.87,23.32,225.356950672646,835400,IPI
23.43,23.48,22.66,22.93,221.588116591928,578000,IPI
23.71,23.71,22.89,22.97,221.97466367713,447600,IPI
23.13,23.8,23.11,23.34,225.550224215247,469600,IPI
23.13,23.34,22.93,23.16,223.810762331839,692800,IPI
22.63,22.83,22.277,22.28,215.306726457399,430100,IPI
22.84,23.15,22.39,22.61,218.495739910314,438800,IPI
22.2,22.496,21.8,21.86,211.24798206278,213200,IPI
22.73,22.9,22.2,22.21,214.630269058296,386500,IPI
23.2,23.39,22.63,23.01,222.361210762332,628600,IPI
23.7,23.71,23.03,23.2,224.19730941704,748900,IPI
24.16,24.42,23.75,23.9,230.961883408072,454700,IPI
24.84,24.92,23.81,23.94,231.348430493274,854900,IPI
24.88,25.4,24.78,24.8,239.659192825112,501700,IPI
25.1,25.46,24.79,25.16,243.138116591928,634300,IPI
25.39,25.69,25.07,25.29,244.394394618834,278400,IPI
25.69,25.89,25.43,25.58,247.196860986547,508600,IPI
25.34,25.7499,24.75,25.36,245.070852017937,522500,IPI
25.47,25.8,24.78,24.85,240.142376681614,661300,IPI
26.55,26.7128,25.8025,26.4,255.121076233184,900100,IPI
26.18,26.619,25.95,26.46,255.700896860987,673000,IPI
25.57,26.63,25.5,26.24,253.574887892377,972800,IPI
27.25,27.92,25.42,25.67,248.066591928251,1975200,IPI
27.21,27.95,26.92,27.62,266.910762331839,661500,IPI
26.51,26.99,25.9,26.5,256.087443946188,878800,IPI
29.42,29.47,27.81,27.83,268.940134529148,614300,IPI
29.58,30.32,29.56,29.88,288.75067264574,337300,IPI
28.79,30.41,28.79,29.82,288.170852017937,674800,IPI
28.22,28.39,27.05,28.22,272.708968609865,324600,IPI
28.35,28.6,27.46,27.52,265.944394618834,520800,IPI
28.07,28.65,27.87,28.62,276.574439461883,535800,IPI
27.48,28.23,27.14,27.7,267.683856502242,649800,IPI
26.06,27.08,25.51,27.0,260.919282511211,803400,IPI
26.94,27.01,25.88,26.03,251.545515695067,373100,IPI
26.42,27.25,25.64,27.08,261.692376681614,618500,IPI
27.87,27.87,26.215,26.51,256.184080717489,810900,IPI
28.05,28.42,27.432,28.09,271.45269058296,713600,IPI
27.6,27.85,26.85,27.71,267.780493273543,855500,IPI
27.91,28.52,27.4,27.81,268.746860986547,595000,IPI
26.61,28.0,26.21,27.77,268.360313901345,892300,IPI
26.08,27.3,26.0,26.84,259.373094170404,559900,IPI
26.84,26.94,25.04,25.33,244.780941704036,616200,IPI
25.11,26.84,25.11,26.59,256.957174887892,895100,IPI
24.08,25.44,23.845,25.24,243.911210762332,1082400,IPI
23.08,24.09,22.47,24.0,231.928251121076,1191100,IPI
24.77,25.19,23.64,23.68,228.835874439462,1272200,IPI
26.43,26.43,24.86,24.87,240.335650224215,1569900,IPI
27.98,28.1,26.46,27.09,261.789013452915,743500,IPI
29.07,29.09,27.15,27.27,263.528475336323,687400,IPI
29.09,29.89,28.8,29.0,280.2466367713,831400,IPI
28.28,28.41,26.32,28.13,271.839237668161,1079100,IPI
28.19,28.48,27.64,28.05,271.066143497758,704000,IPI
29.56,29.71,27.7,28.36,274.061883408072,1569600,IPI
32.69,32.89,30.85,30.91,298.704260089686,1328900,IPI
34.3,34.48,32.78,32.79,316.87197309417,871200,IPI
33.24,34.38,33.19,34.11,329.62802690583,864200,IPI
34.85,34.87,33.72,34.14,329.917937219731,1919900,IPI
34.87,35.22,34.12,34.82,336.489237668161,975700,IPI
33.55,34.68,32.96,34.27,331.174215246637,805500,IPI
33.26,33.54,32.64,33.26,321.413901345291,825400,IPI
32.92,33.26,32.23,33.25,321.317264573991,1220500,IPI
33.64,34.04,32.61,33.1,319.867713004484,937300,IPI
34.71,35.65,33.68,34.13,329.82130044843,2164400,IPI
34.41,35.075,34.02,35.05,338.711883408072,804100,IPI
32.23,33.71,32.23,33.64,325.086098654709,661000,IPI
32.74,33.7,32.36,33.15,320.350896860986,486000,IPI
34.31,34.92,33.65,33.68,325.47264573991,670700,IPI
34.16,34.6,33.96,34.22,330.691031390134,1242600,IPI
33.04,34.21,33.01,33.81,326.728923766816,897400,IPI
31.96,33.41,31.96,33.24,321.220627802691,950500,IPI
29.88,31.39,29.46,31.38,303.246188340807,495500,IPI
30.74,30.96,29.91,30.28,292.616143497758,409300,IPI
30.45,30.66,29.98,30.55,295.22533632287,566400,IPI
29.5,30.54,29.13,30.46,294.355605381166,462800,IPI
29.94,30.11,29.08,29.29,283.049103139013,1018300,IPI
29.06,30.23,28.86,29.6,286.044843049327,935600,IPI
29.72,29.78,28.7654,29.51,285.175112107623,879600,IPI
31.04,31.58,30.65,30.89,298.510986547085,556400,IPI
30.6,31.13,30.37,30.83,297.931165919282,824100,IPI
30.33,31.0,30.25,30.97,299.284080717489,796700,IPI
29.51,30.25,29.24,29.83,288.267488789238,1326100,IPI
26.61,29.73,26.57,29.14,281.599551569507,1963600,IPI
26.79,27.48,26.32,26.32,254.34798206278,1205000,IPI
26.57,27.39,25.58,27.36,264.398206278027,1696300,IPI
26.71,27.68,25.18,26.09,252.12533632287,1577700,IPI
29.27,29.59,27.4083,28.51,275.511434977578,1401300,IPI
30.71,30.72,28.45,28.51,275.511434977578,1954400,IPI
31.48,31.71,29.99,31.49,304.309192825112,1305000,IPI
32.61,33.06,31.39,31.44,303.82600896861,870900,IPI
33.85,33.94,32.55,33.02,319.094618834081,524800,IPI
33.13,33.83,32.6,33.25,321.317264573991,766300,IPI
34.08,34.33,33.64,33.75,326.149103139013,1067100,IPI
33.6,33.81,32.64,32.82,317.161883408072,518500,IPI
33.98,34.35,33.48,33.86,327.212107623318,518900,IPI
33.63,34.37,33.55,34.04,328.951569506726,419700,IPI
33.56,34.38,33.55,34.21,330.594394618834,611800,IPI
33.52,34.0,33.37,33.63,324.989461883408,747800,IPI
33.39,33.7,33.17,33.37,322.476905829596,1023400,IPI
32.42,33.1,32.42,32.95,318.418161434978,1075000,IPI
32.07,32.2,31.32,31.63,305.662107623318,584200,IPI
31.98,32.45,31.67,32.2,311.170403587444,559000,IPI
31.85,32.42,31.59,31.75,306.821748878924,703600,IPI
31.59,32.05,31.49,31.61,305.468834080717,357400,IPI
30.86,31.89,30.86,31.33,302.763004484305,478500,IPI
31.95,31.96,31.06,31.12,300.733632286995,532400,IPI
31.55,32.5,31.23,32.39,313.006502242152,687800,IPI
32.51,32.58,31.58,32.1,310.204035874439,1132500,IPI
32.27,32.46,31.89,32.05,309.720852017937,661700,IPI
32.59,32.77,31.978,32.35,312.619955156951,726400,IPI
32.62,32.73,32.09,32.47,313.779596412556,583500,IPI
32.53,32.85,32.21,32.5,314.069506726457,956100,IPI
32.24,33.39,32.22,32.98,318.708071748879,901700,IPI
31.22,31.98,31.15,31.96,308.851121076233,580400,IPI
30.41,31.24,30.09,31.02,299.767264573991,550000,IPI
30.29,30.669,30.17,30.54,295.128699551569,1203500,IPI
30.11,30.25,29.5,30.19,291.746412556054,873400,IPI
31.0,31.5,30.65,30.66,296.288340807175,610500,IPI
29.79,31.23,29.74,31.03,299.863901345291,737900,IPI
29.25,29.36,28.77,29.07,280.923094170404,478000,IPI
29.82,29.97,28.77,29.01,280.343273542601,959400,IPI
30.31,30.46,28.84,29.38,283.918834080717,1084800,IPI
31.27,31.465,30.17,30.39,293.679147982063,614100,IPI
31.36,31.75,31.0,31.63,305.662107623318,652800,IPI
31.57,31.57,30.27,30.95,299.090807174888,1008700,IPI
30.85,31.64,30.84,31.51,304.502466367713,1070300,IPI
29.21,31.355,29.21,31.05,300.057174887892,1157800,IPI
29.59,29.59,28.91,28.95,279.763452914798,806500,IPI
29.77,29.96,29.43,29.68,286.817937219731,594600,IPI
30.67,31.04,29.49,29.51,285.175112107623,707200,IPI
30.44,31.07,30.13,30.67,296.384977578475,760400,IPI
30.92,31.48,30.5,31.02,299.767264573991,509200,IPI
32.0,32.18,30.895,30.93,298.897533632287,499300,IPI
32.01,32.25,31.51,32.19,311.073766816143,1435500,IPI
31.33,31.93,31.33,31.61,305.468834080717,573800,IPI
31.01,31.27,30.63,31.23,301.7966367713,799400,IPI
30.3,31.3,30.28,31.19,301.410089686099,1022000,IPI
29.71,30.58,29.71,30.45,294.258968609865,1018900,IPI
28.91,29.83,28.8,29.65,286.52802690583,791900,IPI
29.65,30.01,29.02,29.47,284.788565022421,694000,IPI
30.43,30.57,29.49,29.8,287.977578475336,952100,IPI
29.25,30.43,29.2,30.19,291.746412556054,743000,IPI
28.89,29.45,28.7,29.12,281.406278026906,1118800,IPI
28.82,29.59,28.62,29.07,280.923094170404,775100,IPI
