1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.99,5.0,4.82,4.82,4.82,73273,DXLG
4.9,4.93,4.84,4.91,4.91,157147,DXLG
4.91,4.98,4.85,4.94,4.94,103098,DXLG
4.93,4.95,4.89,4.92,4.92,43430,DXLG
5.01,5.03,4.92,4.94,4.94,27959,DXLG
5.02,5.11,4.93,4.98,4.98,103108,DXLG
4.86,5.01,4.83,5.01,5.01,224108,DXLG
5.03,5.09,4.84,4.85,4.85,103699,DXLG
5.06,5.15,5.02,5.04,5.04,181482,DXLG
5.11,5.186,5.05,5.07,5.07,60185,DXLG
5.08,5.12,5.04,5.06,5.06,85743,DXLG
5.09,5.18,5.08,5.11,5.11,78592,DXLG
5.23,5.23,5.09,5.11,5.11,124806,DXLG
5.32,5.398,5.22,5.23,5.23,141985,DXLG
5.28,5.382,5.28,5.3,5.3,57412,DXLG
5.34,5.41,5.24,5.24,5.24,64130,DXLG
5.23,5.38,5.23,5.3,5.3,53836,DXLG
5.19,5.31,5.08,5.28,5.28,136165,DXLG
5.19,5.29,5.16,5.27,5.27,131564,DXLG
5.14,5.21,5.13,5.18,5.18,115520,DXLG
5.05,5.16,5.03,5.16,5.16,79067,DXLG
5.02,5.05,4.96,5.01,5.01,49350,DXLG
5.01,5.1,5.01,5.02,5.02,144351,DXLG
5.01,5.02,4.9537,5.01,5.01,74394,DXLG
4.94,5.09,4.94,5.02,5.02,77163,DXLG
4.9,5.05,4.86,5.0,5.0,128215,DXLG
4.88,4.97,4.88,4.91,4.91,140018,DXLG
4.9,4.93,4.8,4.88,4.88,353095,DXLG
4.75,5.004,4.75,4.85,4.85,235903,DXLG
4.53,4.59,4.44,4.53,4.53,131259,DXLG
4.4,4.58,4.38,4.53,4.53,757955,DXLG
4.48,4.52,4.4,4.4,4.4,71982,DXLG
4.5,4.59,4.47,4.47,4.47,72012,DXLG
4.5,4.53,4.32,4.47,4.47,604118,DXLG
4.75,4.75,4.52,4.52,4.52,62147,DXLG
4.68,4.75,4.67,4.71,4.71,69533,DXLG
4.7,4.77,4.68,4.7,4.7,66529,DXLG
4.62,4.69,4.62,4.69,4.69,74121,DXLG
4.65,4.74,4.58,4.61,4.61,787072,DXLG
4.77,4.8,4.605,4.62,4.62,36682,DXLG
4.77,4.81,4.67,4.74,4.74,72986,DXLG
4.88,4.92,4.77,4.79,4.79,30303,DXLG
4.97,4.97,4.85,4.87,4.87,35479,DXLG
4.86,4.95,4.86,4.89,4.89,35447,DXLG
4.88,4.92,4.82,4.87,4.87,33222,DXLG
4.88,4.93,4.81,4.88,4.88,110800,DXLG
4.94,4.99,4.86,4.9,4.9,54400,DXLG
4.87,4.965,4.86,4.94,4.94,182598,DXLG
5.1,5.1,4.85,4.87,4.87,153987,DXLG
5.21,5.21,5.1,5.14,5.14,58833,DXLG
5.16,5.26,5.13,5.23,5.23,66627,DXLG
5.25,5.3,5.1,5.15,5.15,28364,DXLG
5.2,5.27,5.16,5.26,5.26,65935,DXLG
5.1,5.25,5.1,5.23,5.23,94538,DXLG
5.07,5.16,5.06,5.13,5.13,88099,DXLG
5.15,5.15,5.02,5.09,5.09,62082,DXLG
5.13,5.18,5.1,5.17,5.17,38413,DXLG
5.17,5.19,5.03,5.11,5.11,128163,DXLG
5.15,5.28,5.03,5.21,5.21,338862,DXLG
5.1,5.235,4.8,5.15,5.15,189402,DXLG
4.99,5.09,4.95,5.09,5.09,66443,DXLG
4.95,5.02,4.94,4.97,4.97,51023,DXLG
5.01,5.01,4.88,4.96,4.96,35466,DXLG
5.09,5.11,4.91,4.96,4.96,20061,DXLG
5.08,5.13,5.0499,5.08,5.08,34637,DXLG
5.025,5.22,4.99,5.1,5.1,81198,DXLG
5.02,5.16,4.95,5.02,5.02,90870,DXLG
4.95,5.06,4.92,5.04,5.04,88609,DXLG
4.9,4.97,4.85,4.92,4.92,103616,DXLG
4.95,5.07,4.83,4.94,4.94,113804,DXLG
4.88,4.99,4.86,4.99,4.99,62119,DXLG
4.84,4.87,4.78,4.87,4.87,29769,DXLG
4.89,4.9,4.72,4.82,4.82,18327,DXLG
4.67,4.99,4.28,4.93,4.93,232838,DXLG
4.8,4.88,4.77,4.83,4.83,102396,DXLG
4.71,4.89,4.71,4.82,4.82,47842,DXLG
4.51,4.85,4.45,4.74,4.74,173338,DXLG
4.48,4.56,4.45,4.5,4.5,41834,DXLG
4.36,4.49,4.35,4.47,4.47,56355,DXLG
4.31,4.4,4.31,4.38,4.38,119475,DXLG
4.43,4.44,4.35,4.38,4.38,87080,DXLG
4.47,4.47,4.42,4.42,4.42,27593,DXLG
4.45,4.49,4.43,4.46,4.46,67548,DXLG
4.45,4.47,4.39,4.41,4.41,63991,DXLG
4.44,4.5,4.42,4.43,4.43,38958,DXLG
4.43,4.5,4.38,4.49,4.49,73842,DXLG
4.56,4.64,4.39,4.4,4.4,76886,DXLG
4.63,4.64,4.57,4.61,4.61,41635,DXLG
4.72,4.72,4.64,4.64,4.64,30762,DXLG
4.7,4.72,4.63,4.71,4.71,51387,DXLG
4.7,4.77,4.66,4.7,4.7,101439,DXLG
4.66,4.78,4.66,4.72,4.72,49055,DXLG
4.71,4.714,4.59,4.68,4.68,62658,DXLG
4.78,4.82,4.69,4.73,4.73,27135,DXLG
4.84,4.86,4.76,4.77,4.77,41263,DXLG
4.91,4.94,4.8,4.81,4.81,38637,DXLG
5.01,5.02,4.9,4.91,4.91,76128,DXLG
5.03,5.06,4.96,4.99,4.99,40185,DXLG
5.07,5.12,5.0,5.02,5.02,16067,DXLG
5.15,5.2,5.09,5.1,5.1,45522,DXLG
5.11,5.23,4.9701,5.16,5.16,107131,DXLG
5.13,5.13,5.01,5.09,5.09,60422,DXLG
5.04,5.14,5.04,5.08,5.08,34505,DXLG
5.15,5.15,4.99,5.06,5.06,81713,DXLG
5.17,5.24,5.06,5.1,5.1,75219,DXLG
5.24,5.3,5.19,5.22,5.22,118935,DXLG
5.21,5.26,5.21,5.23,5.23,116421,DXLG
5.22,5.27,5.17,5.21,5.21,147046,DXLG
5.2,5.27,5.1701,5.23,5.23,155713,DXLG
5.12,5.17,5.01,5.16,5.16,149327,DXLG
5.16,5.31,4.96,5.08,5.08,130031,DXLG
5.18,5.25,5.11,5.22,5.22,64981,DXLG
5.17,5.21,5.07,5.18,5.18,76365,DXLG
5.03,5.24,5.03,5.13,5.13,41835,DXLG
5.06,5.135,5.04,5.11,5.11,45000,DXLG
5.18,5.2,5.07,5.08,5.08,30527,DXLG
5.02,5.21,4.98,5.16,5.16,53961,DXLG
5.05,5.1,4.95,5.0,5.0,48595,DXLG
5.25,5.37,5.03,5.04,5.04,59281,DXLG
5.07,5.29,5.04,5.28,5.28,50641,DXLG
5.26,5.26,4.98,5.09,5.09,74829,DXLG
5.19,5.28,5.1,5.24,5.24,27309,DXLG
5.25,5.36,5.13,5.24,5.24,36375,DXLG
5.27,5.32,5.13,5.19,5.19,91684,DXLG
5.44,5.46,5.2135,5.26,5.26,31994,DXLG
5.36,5.45,5.295,5.44,5.44,56382,DXLG
5.12,5.35,5.12,5.32,5.32,122858,DXLG
5.232,5.29,5.08,5.11,5.11,79779,DXLG
5.33,5.54,5.25,5.29,5.29,92187,DXLG
5.47,5.47,5.32,5.38,5.38,115917,DXLG
5.55,5.55,5.42,5.46,5.46,79659,DXLG
5.43,5.54,5.43,5.53,5.53,60627,DXLG
5.4,5.5,5.4,5.49,5.49,69308,DXLG
5.38,5.42,5.27,5.38,5.38,69407,DXLG
5.27,5.38,5.2,5.33,5.33,99732,DXLG
5.26,5.37,5.09,5.24,5.24,111595,DXLG
5.16,5.39,4.96,5.25,5.25,210274,DXLG
5.37,5.37,4.91,5.2,5.2,365794,DXLG
5.2,5.4825,5.16,5.38,5.38,141223,DXLG
5.0,5.17,4.91,5.16,5.16,121826,DXLG
5.0,5.12,4.92,5.0,5.0,117424,DXLG
4.9,5.09,4.88,4.98,4.98,89843,DXLG
4.84,4.96,4.81,4.89,4.89,53211,DXLG
5.0,5.15,4.89,4.92,4.92,46305,DXLG
5.05,5.15,4.93,4.96,4.96,117980,DXLG
4.85,5.08,4.62,5.08,5.08,244768,DXLG
5.01,5.09,4.91,4.91,4.91,69224,DXLG
4.99,5.15,4.99,5.04,5.04,138816,DXLG
5.13,5.21,4.965,5.0,5.0,157056,DXLG
5.1,5.29,5.05,5.11,5.11,88469,DXLG
4.92,5.16,4.92,5.11,5.11,57049,DXLG
5.13,5.18,4.9,4.93,4.93,158616,DXLG
5.23,5.31,5.16,5.17,5.17,49542,DXLG
5.3,5.35,5.218,5.25,5.25,48726,DXLG
5.29,5.3899,5.18,5.31,5.31,60278,DXLG
5.32,5.36,5.23,5.3,5.3,104359,DXLG
5.25,5.38,4.905,5.19,5.19,161559,DXLG
4.93,5.12,4.93,5.1,5.1,103575,DXLG
5.01,5.02,4.9,4.92,4.92,63926,DXLG
5.0,5.05,4.98,5.01,5.01,57998,DXLG
5.0,5.0283,4.97,4.98,4.98,54197,DXLG
5.1,5.1,4.98,5.03,5.03,99437,DXLG
5.16,5.18,4.89,5.05,5.05,124276,DXLG
5.05,5.15,4.9,5.14,5.14,99255,DXLG
5.25,5.25,5.04,5.06,5.06,73578,DXLG
5.41,5.41,5.182,5.24,5.24,86067,DXLG
5.39,5.41,5.17,5.3,5.3,47678,DXLG
5.31,5.445,5.275,5.33,5.33,30014,DXLG
5.32,5.38,5.24,5.34,5.34,23825,DXLG
5.24,5.34,4.9875,5.27,5.27,112329,DXLG
5.28,5.37,4.95,5.22,5.22,109843,DXLG
5.33,5.44,5.2,5.24,5.24,201460,DXLG
4.98,5.29,4.98,5.14,5.14,208077,DXLG
5.02,5.11,4.98,5.03,5.03,83857,DXLG
4.82,5.07,4.78,5.0,5.0,213669,DXLG
4.75,4.86,4.75,4.8,4.8,30796,DXLG
4.99,5.0,4.79,4.81,4.81,75556,DXLG
4.96,5.12,4.83,4.96,4.96,83844,DXLG
4.92,4.99,4.88,4.9,4.9,52484,DXLG
4.94,4.96,4.88,4.93,4.93,72869,DXLG
4.92,5.1,4.89,4.9,4.9,111070,DXLG
5.18,5.18,4.94,4.95,4.95,91797,DXLG
4.92,5.13,4.88,5.12,5.12,70082,DXLG
4.77,5.09,4.2876,5.0,5.0,192177,DXLG
4.71,5.02,4.71,4.85,4.85,136750,DXLG
4.66,4.76,4.62,4.66,4.66,294485,DXLG
4.56,4.822,4.46,4.65,4.65,277381,DXLG
4.61,4.69,4.49,4.6,4.6,153987,DXLG
4.47,4.65,4.36,4.63,4.63,294526,DXLG
4.6,4.64,4.49,4.5,4.5,142712,DXLG
4.67,4.68,4.6,4.63,4.63,141742,DXLG
4.79,4.8,4.64,4.68,4.68,152160,DXLG
4.58,4.74,4.58,4.7,4.7,192208,DXLG
4.72,4.72,4.55,4.58,4.58,195611,DXLG
4.86,4.9,4.7,4.72,4.72,119790,DXLG
4.83,4.99,4.83,4.87,4.87,47686,DXLG
4.92,5.01,4.82,4.91,4.91,114438,DXLG
4.94,5.01,4.9,4.92,4.92,113557,DXLG
5.0,5.0,4.91,4.98,4.98,48897,DXLG
4.96,5.01,4.94,4.97,4.97,129100,DXLG
5.03,5.03,4.95,4.97,4.97,109500,DXLG
5.05,5.11,4.95,5.08,5.08,278400,DXLG
4.94,5.06,4.89,5.04,5.04,84000,DXLG
4.92,4.979,4.86,4.9,4.9,98800,DXLG
4.8,4.98,4.77,4.94,4.94,70600,DXLG
4.75,4.86,4.72,4.8,4.8,177600,DXLG
4.84,4.89,4.74,4.76,4.76,108800,DXLG
4.78,4.88,4.77,4.83,4.83,103400,DXLG
4.77,4.89,4.77,4.82,4.82,135300,DXLG
4.9,4.9,4.78,4.78,4.78,121900,DXLG
4.92,4.98,4.9,4.92,4.92,44700,DXLG
4.88,4.93,4.81,4.91,4.91,192000,DXLG
5.0,5.07,4.87,4.92,4.92,93000,DXLG
5.15,5.15,4.94,4.99,4.99,163300,DXLG
5.05,5.12,4.95,5.11,5.11,153100,DXLG
4.96,5.14,4.96,5.0,5.0,157600,DXLG
5.05,5.22,4.84,4.97,4.97,332400,DXLG
5.39,5.44,5.3,5.3,5.3,61700,DXLG
5.25,5.46,5.23,5.4,5.4,90700,DXLG
5.21,5.3,5.15,5.27,5.27,58100,DXLG
5.27,5.34,5.18,5.19,5.19,63100,DXLG
5.24,5.34,5.12,5.27,5.27,47000,DXLG
5.23,5.33,5.14,5.27,5.27,47400,DXLG
5.19,5.3,5.115,5.28,5.28,87600,DXLG
5.13,5.28,5.05,5.19,5.19,85800,DXLG
5.29,5.32,5.02,5.05,5.05,124000,DXLG
5.12,5.28,5.11,5.21,5.21,146400,DXLG
5.23,5.23,5.01,5.13,5.13,156300,DXLG
5.35,5.38,5.08,5.11,5.11,132600,DXLG
5.37,5.47,5.3,5.38,5.38,65900,DXLG
5.2,5.4,5.2,5.32,5.32,105800,DXLG
5.31,5.32,5.18,5.22,5.22,73500,DXLG
5.13,5.3,5.122,5.27,5.27,83000,DXLG
5.24,5.28,5.13,5.15,5.15,138900,DXLG
5.2,5.564,5.1,5.24,5.24,130800,DXLG
5.37,5.4,5.1,5.16,5.16,144300,DXLG
5.34,5.43,5.25,5.35,5.35,138500,DXLG
5.36,5.44,5.28,5.41,5.41,50400,DXLG
5.1,5.36,5.1,5.34,5.34,112200,DXLG
5.18,5.21,5.11,5.11,5.11,93400,DXLG
5.21,5.25,5.14,5.16,5.16,83800,DXLG
5.2,5.37,5.2,5.28,5.28,82100,DXLG
5.2,5.22,5.17,5.2,5.2,40300,DXLG
5.26,5.29,5.15,5.21,5.21,53900,DXLG
5.23,5.28,5.15,5.2,5.2,51000,DXLG
5.13,5.3,5.11,5.27,5.27,145700,DXLG
5.1,5.18,5.07,5.16,5.16,149100,DXLG
5.33,5.33,5.06,5.12,5.12,180800,DXLG
5.39,5.43,5.221,5.29,5.29,223200,DXLG
5.56,5.57,5.35,5.4,5.4,132300,DXLG
5.49,5.59,5.4,5.49,5.49,83000,DXLG
5.51,5.64,5.5,5.52,5.52,75700,DXLG
5.63,5.69,5.59,5.66,5.66,30862,DXLG
5.66,5.71,5.58,5.63,5.63,61088,DXLG
5.84,5.84,5.63,5.65,5.65,201300,DXLG
5.78,5.95,5.701,5.84,5.84,143600,DXLG
5.7,5.85,5.67,5.77,5.77,203100,DXLG
5.58,5.75,5.52,5.74,5.74,372600,DXLG
5.28,5.55,5.15,5.51,5.51,298300,DXLG
5.17,5.34,5.09,5.31,5.31,1329300,DXLG
5.24,5.26,5.155,5.22,5.22,162500,DXLG
5.17,5.29,5.1,5.24,5.24,169500,DXLG
5.25,5.41,5.18,5.21,5.21,230500,DXLG
5.43,5.43,5.11,5.24,5.24,291300,DXLG
5.42,5.42,5.25,5.36,5.36,418000,DXLG
5.22,5.38,5.17,5.35,5.35,208800,DXLG
5.15,5.23,5.0575,5.19,5.19,160400,DXLG
4.98,5.16,4.98,5.16,5.16,161400,DXLG
5.07,5.14,4.97,4.99,4.99,371000,DXLG
5.2,5.2,5.07,5.08,5.08,121900,DXLG
5.25,5.25,5.06,5.155,5.155,211400,DXLG
5.5,5.545,5.24,5.28,5.28,273000,DXLG
5.63,5.63,5.42,5.56,5.56,130200,DXLG
5.47,5.69,5.39,5.67,5.67,172200,DXLG
5.41,5.57,5.38,5.5,5.5,212300,DXLG
5.18,5.4,5.09,5.36,5.36,192500,DXLG
5.22,5.28,5.15,5.18,5.18,93400,DXLG
5.23,5.35,5.08,5.25,5.25,155500,DXLG
5.28,5.28,5.16,5.24,5.24,194200,DXLG
5.5,5.523,5.23,5.29,5.29,205300,DXLG
5.03,5.6,5.03,5.47,5.47,489700,DXLG
5.48,5.48,5.28,5.35,5.35,274800,DXLG
5.23,5.47,5.17,5.47,5.47,188100,DXLG
5.09,5.19,5.016,5.16,5.16,158100,DXLG
5.09,5.13,5.06,5.07,5.07,161700,DXLG
4.96,5.07,4.96,5.06,5.06,250100,DXLG
5.11,5.17,4.91,4.96,4.96,212900,DXLG
5.12,5.19,5.0025,5.11,5.11,96900,DXLG
5.11,5.18,4.94,5.12,5.12,199200,DXLG
5.21,5.2399,5.06,5.13,5.13,161500,DXLG
5.51,5.51,5.19,5.26,5.26,140400,DXLG
5.64,5.71,5.48,5.5,5.5,285700,DXLG
5.22,5.675,5.15,5.66,5.66,196500,DXLG
5.05,5.2,5.05,5.18,5.18,160700,DXLG
5.17,5.25,5.02,5.05,5.05,171300,DXLG
5.08,5.17,5.01,5.15,5.15,215800,DXLG
5.18,5.25,5.08,5.08,5.08,203200,DXLG
5.24,5.3,5.18,5.21,5.21,132100,DXLG
5.4,5.5,5.25,5.3,5.3,171700,DXLG
5.39,5.45,5.24,5.37,5.37,204100,DXLG
5.3,5.43,5.18,5.4,5.4,150000,DXLG
5.34,5.35,5.26,5.3,5.3,103600,DXLG
5.2,5.39,5.15,5.3,5.3,100300,DXLG
5.28,5.29,5.16,5.2,5.2,182900,DXLG
5.42,5.46,5.28,5.31,5.31,65000,DXLG
5.26,5.41,5.17,5.4,5.4,338800,DXLG
5.45,5.45,5.26,5.29,5.29,193900,DXLG
5.46,5.49,5.26,5.42,5.42,134200,DXLG
5.22,5.87,5.192,5.49,5.49,272700,DXLG
5.29,5.38,5.178,5.25,5.25,108400,DXLG
5.4,5.406,5.15,5.23,5.23,378300,DXLG
5.36,5.38,5.11,5.19,5.19,168900,DXLG
5.34,5.42,5.18,5.33,5.33,271000,DXLG
5.57,5.57,5.39,5.4,5.4,212700,DXLG
5.4,5.6179,5.32,5.59,5.59,469200,DXLG
5.38,5.5,5.25,5.4,5.4,169600,DXLG
5.57,5.59,5.39,5.39,5.39,204600,DXLG
5.82,5.82,5.46,5.57,5.57,256100,DXLG
5.85,5.935,5.74,5.78,5.78,253300,DXLG
5.72,5.9,5.68,5.82,5.82,347000,DXLG
5.67,5.77,5.57,5.74,5.74,360600,DXLG
5.55,5.75,5.52,5.64,5.64,1739100,DXLG
5.36,5.53,5.354,5.52,5.52,456600,DXLG
5.31,5.635,5.288,5.38,5.38,257200,DXLG
5.58,5.69,5.28,5.285,5.285,323300,DXLG
5.65,5.67,5.51,5.52,5.52,93400,DXLG
5.64,5.6999,5.58,5.61,5.61,172600,DXLG
5.59,5.71,5.58,5.66,5.66,555200,DXLG
5.53,5.6,5.48,5.58,5.58,408500,DXLG
5.46,5.55,5.431,5.52,5.52,527000,DXLG
5.38,5.53,5.33,5.49,5.49,675800,DXLG
5.55,5.57,5.35,5.4,5.4,150000,DXLG
5.58,5.74,5.44,5.54,5.54,420000,DXLG
5.91,6.08,5.78,5.82,5.82,334700,DXLG
6.17,6.17,5.88,5.95,5.95,207000,DXLG
6.2,6.4,6.09,6.19,6.19,432800,DXLG
5.86,6.132,5.81,5.96,5.96,118900,DXLG
5.92,6.162,5.8,5.9,5.9,81000,DXLG
5.87,5.95,5.74,5.87,5.87,83200,DXLG
5.87,5.924,5.68,5.88,5.88,123800,DXLG
5.67,6.05,5.62,5.9,5.9,258200,DXLG
5.66,5.66,5.5,5.6,5.6,185000,DXLG
5.58,5.78,5.55,5.7,5.7,139300,DXLG
5.61,5.72,5.348,5.56,5.56,94300,DXLG
5.46,5.68,5.43,5.65,5.65,83100,DXLG
5.39,5.588,5.39,5.45,5.45,46500,DXLG
5.44,5.52,5.39,5.41,5.41,170300,DXLG
5.43,5.548,5.33,5.45,5.45,177200,DXLG
5.4,5.516,5.35,5.4,5.4,149300,DXLG
5.46,5.618,5.35,5.41,5.41,153700,DXLG
5.52,5.7,5.385,5.48,5.48,177000,DXLG
5.37,5.51,5.26,5.49,5.49,378700,DXLG
5.33,5.419,5.24,5.35,5.35,111800,DXLG
5.29,5.4,5.2699,5.36,5.36,101500,DXLG
5.23,5.336,5.17,5.26,5.26,93900,DXLG
5.17,5.25,5.04,5.24,5.24,211500,DXLG
5.2,5.27,5.07,5.17,5.17,464700,DXLG
5.564,5.564,5.11,5.21,5.21,82300,DXLG
5.2,5.34,5.07,5.2,5.2,218200,DXLG
5.25,5.25,5.11,5.21,5.21,478400,DXLG
5.35,5.38,5.05,5.24,5.24,617400,DXLG
5.35,5.49,4.99,5.38,5.38,676400,DXLG
5.54,5.63,5.44,5.442,5.442,136200,DXLG
5.51,5.56,5.45,5.5,5.5,119600,DXLG
5.56,5.6,5.51,5.55,5.55,117600,DXLG
5.56,5.61,5.49,5.57,5.57,119000,DXLG
5.51,5.58,5.435,5.52,5.52,238500,DXLG
5.53,5.6,5.47,5.57,5.57,143100,DXLG
5.45,5.66,5.37,5.58,5.58,174600,DXLG
5.61,5.7699,5.37,5.43,5.43,211700,DXLG
5.83,5.8599,5.54,5.56,5.56,247800,DXLG
5.95,5.9851,5.79,5.86,5.86,170800,DXLG
6.0,6.13,5.94,5.98,5.98,107200,DXLG
6.1,6.1097,5.98,6.0,6.0,184000,DXLG
6.27,6.28,6.01,6.05,6.05,194400,DXLG
6.15,6.29,6.07,6.27,6.27,213100,DXLG
6.23,6.23,6.05,6.13,6.13,434100,DXLG
6.31,6.31,6.161,6.19,6.19,150900,DXLG
6.38,6.47,6.27,6.34,6.34,116500,DXLG
6.54,6.54,6.15,6.37,6.37,226200,DXLG
6.46,6.6,6.46,6.52,6.52,87300,DXLG
6.52,6.56,6.43,6.46,6.46,104200,DXLG
6.57,6.62,6.45,6.54,6.54,159800,DXLG
6.49,6.57,6.42,6.54,6.54,90600,DXLG
6.55,6.55,6.34,6.51,6.51,59900,DXLG
6.51,6.57,6.4,6.52,6.52,140800,DXLG
6.42,6.57,6.37,6.46,6.46,56900,DXLG
6.4,6.53,6.36,6.39,6.39,278100,DXLG
6.41,6.49,6.28,6.35,6.35,480300,DXLG
6.44,6.44,6.31,6.38,6.38,138200,DXLG
6.37,6.49,6.32,6.44,6.44,362800,DXLG
6.27,6.41,6.22,6.38,6.38,173300,DXLG
6.17,6.29,6.16,6.25,6.25,104700,DXLG
6.17,6.2499,6.1,6.16,6.16,184100,DXLG
6.13,6.2,6.01,6.17,6.17,302300,DXLG
6.24,6.27,6.06,6.14,6.14,336700,DXLG
6.27,6.32,6.2,6.21,6.21,319500,DXLG
6.27,6.32,5.98,6.26,6.26,256800,DXLG
6.16,6.27,6.02,6.22,6.22,238800,DXLG
6.07,6.18,6.0,6.09,6.09,258000,DXLG
6.35,6.45,5.92,6.09,6.09,609200,DXLG
6.44,6.5,6.32,6.36,6.36,224200,DXLG
7.0,7.0,6.4,6.45,6.45,384600,DXLG
7.0,7.04,6.86,7.03,7.03,147200,DXLG
6.96,7.05,6.83,6.95,6.95,94000,DXLG
7.15,7.178,6.87,6.96,6.96,292700,DXLG
7.05,7.3,6.53,7.12,7.12,176500,DXLG
6.53,7.26,6.47,7.06,7.06,1261600,DXLG
6.47,6.5398,6.36,6.45,6.45,223100,DXLG
6.59,6.66,6.4,6.41,6.41,67800,DXLG
6.441,6.75,6.44,6.58,6.58,87400,DXLG
6.66,6.75,6.55,6.6,6.6,62200,DXLG
6.6,6.76,6.42,6.64,6.64,253700,DXLG
6.74,6.75,6.51,6.61,6.61,128800,DXLG
6.57,6.75,6.57,6.73,6.73,67800,DXLG
6.71,6.72,6.505,6.59,6.59,85000,DXLG
6.66,6.75,6.61,6.71,6.71,54900,DXLG
6.48,6.73,6.48,6.65,6.65,107500,DXLG
6.57,6.5986,6.47,6.48,6.48,215500,DXLG
6.63,6.68,6.47,6.52,6.52,581900,DXLG
6.56,6.65,6.55,6.57,6.57,157600,DXLG
6.65,6.74,6.43,6.63,6.63,466300,DXLG
6.91,6.92,6.5,6.62,6.62,450500,DXLG
7.0,7.05,6.91,6.95,6.95,177900,DXLG
7.16,7.21,7.0,7.0,7.0,117300,DXLG
7.15,7.2,7.07,7.14,7.14,160300,DXLG
7.14,7.28,7.08,7.15,7.15,164200,DXLG
7.14,7.23,7.09,7.14,7.14,129400,DXLG
7.09,7.26,7.07,7.1,7.1,246400,DXLG
6.86,7.19,6.86,7.07,7.07,255300,DXLG
6.79,6.88,6.68,6.88,6.88,117300,DXLG
6.75,7.0,6.7,6.75,6.75,248000,DXLG
6.67,6.76,6.58,6.74,6.74,144100,DXLG
6.61,6.68,6.5,6.59,6.59,212600,DXLG
6.67,6.73,6.505,6.64,6.64,149600,DXLG
6.63,6.68,6.57,6.63,6.63,138100,DXLG
6.54,6.66,6.54,6.65,6.65,111800,DXLG
6.54,6.67,6.44,6.55,6.55,416500,DXLG
6.59,6.65,6.46,6.58,6.58,100700,DXLG
6.5,6.589,6.43,6.48,6.48,349000,DXLG
6.55,6.61,6.3,6.4,6.4,297400,DXLG
6.53,6.61,6.4,6.53,6.53,92400,DXLG
6.73,6.88,6.59,6.61,6.61,229500,DXLG
6.5,6.81,6.45,6.75,6.75,159500,DXLG
6.63,6.7,6.465,6.53,6.53,101000,DXLG
6.45,6.75,6.45,6.72,6.72,169100,DXLG
6.45,6.64,6.41,6.47,6.47,222300,DXLG
6.36,6.53,6.32,6.5,6.5,82700,DXLG
6.48,6.59,6.36,6.42,6.42,63300,DXLG
6.62,6.65,6.48,6.48,6.48,61900,DXLG
6.67,6.78,6.54,6.6,6.6,85800,DXLG
6.7,6.88,6.27,6.65,6.65,82600,DXLG
6.7,6.95,6.63,6.715,6.715,381700,DXLG
6.71,6.74,6.495,6.7,6.7,92300,DXLG
6.6,6.65,6.46,6.52,6.52,83800,DXLG
6.31,6.64,6.31,6.62,6.62,64400,DXLG
6.42,6.53,6.27,6.33,6.33,77600,DXLG
6.21,6.36,6.14,6.33,6.33,69500,DXLG
6.3,6.35,6.17,6.2,6.2,102200,DXLG
6.42,6.5,6.26,6.35,6.35,194100,DXLG
6.35,6.53,6.29,6.46,6.46,150500,DXLG
6.27,6.38,6.17,6.35,6.35,115000,DXLG
6.35,6.38,6.08,6.28,6.28,176100,DXLG
6.2,6.38,6.11,6.3,6.3,113900,DXLG
6.2,6.37,6.06,6.21,6.21,89800,DXLG
6.09,6.287,6.04,6.19,6.19,208200,DXLG
6.25,6.41,6.01,6.05,6.05,149600,DXLG
6.14,6.32,6.11,6.28,6.28,164500,DXLG
6.07,6.21,6.0345,6.17,6.17,183300,DXLG
6.14,6.21,5.99,6.07,6.07,212700,DXLG
6.18,6.25,6.06,6.2,6.2,201300,DXLG
5.78,6.25,5.67,6.19,6.19,458700,DXLG
5.77,5.86,5.73,5.81,5.81,124200,DXLG
5.84,5.85,5.71,5.77,5.77,147100,DXLG
5.68,5.85,5.68,5.82,5.82,156600,DXLG
5.95,6.0,5.69,5.7,5.7,297500,DXLG
5.88,6.0,5.88,5.95,5.95,155100,DXLG
5.94,6.04,5.9,5.91,5.91,186400,DXLG
6.11,6.17,5.98,6.04,6.04,86900,DXLG
6.13,6.3199,6.03,6.1,6.1,147100,DXLG
6.11,6.24,6.06,6.16,6.16,96500,DXLG
6.19,6.23,6.115,6.13,6.13,85300,DXLG
6.09,6.26,6.08,6.23,6.23,93400,DXLG
6.08,6.12,6.05,6.05,6.05,72600,DXLG
6.14,6.15,6.06,6.11,6.11,88200,DXLG
6.27,6.27,6.1,6.14,6.14,142500,DXLG
6.36,6.38,6.23,6.25,6.25,134400,DXLG
6.5,6.51,6.35,6.4,6.4,179600,DXLG
6.64,6.65,6.43,6.45,6.45,174600,DXLG
6.81,6.94,6.595,6.61,6.61,137100,DXLG
6.91,7.01,6.75,6.75,6.75,88900,DXLG
6.99,7.02,6.9,6.91,6.91,83800,DXLG
6.74,7.05,6.74,7.04,7.04,363800,DXLG
6.8,6.85,6.71,6.74,6.74,143000,DXLG
6.79,6.82,6.7,6.75,6.75,168900,DXLG
6.7,6.8,6.65,6.77,6.77,84500,DXLG
6.79,6.8133,6.65,6.74,6.74,125900,DXLG
