1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.7036,5.05,4.7036,4.99,4.99,18272,IVAC
4.76,5.01,4.76,4.86,4.86,45449,IVAC
4.72,4.99,4.6499,4.76,4.76,17779,IVAC
4.89,4.96,4.71,4.8,4.8,19088,IVAC
4.77,5.08,4.66,4.96,4.96,22336,IVAC
4.93,4.93,4.73,4.83,4.83,25361,IVAC
5.11,5.12,4.94,4.99,4.99,5999,IVAC
5.05,5.13,4.8,5.03,5.03,37289,IVAC
5.08,5.2,5.08,5.16,5.16,6327,IVAC
5.15,5.27,5.12,5.2,5.2,6573,IVAC
5.22,5.24,5.178,5.23,5.23,3779,IVAC
5.3,5.35,5.2785,5.34,5.34,33242,IVAC
5.4,5.4,4.82,5.23,5.23,51992,IVAC
4.93,5.12,4.93,5.08,5.08,7906,IVAC
4.91,4.92,4.88,4.9,4.9,8258,IVAC
4.7988,4.84,4.7988,4.82,4.82,3309,IVAC
4.88,5.01,4.75,4.83,4.83,30532,IVAC
5.06,5.06,4.83,4.88,4.88,26517,IVAC
5.15,5.16,4.96,5.02,5.02,14552,IVAC
5.4,5.4,5.14,5.16,5.16,12962,IVAC
5.14,5.46,5.13,5.25,5.25,58917,IVAC
5.15,5.2,5.06,5.09,5.09,13632,IVAC
5.071,5.18,5.071,5.13,5.13,14586,IVAC
5.01,5.13,4.97,5.1,5.1,14204,IVAC
5.0,5.1,4.93,5.09,5.09,14602,IVAC
4.96,5.09,4.93,5.09,5.09,16325,IVAC
5.02,5.09,4.95,4.95,4.95,7719,IVAC
5.09,5.11,5.03,5.03,5.03,3561,IVAC
5.11,5.12,4.98,5.04,5.04,7273,IVAC
5.06,5.13,5.05,5.1,5.1,13046,IVAC
4.6201,5.15,4.6201,5.1,5.1,7764,IVAC
5.01,5.15,4.99,5.07,5.07,17789,IVAC
4.89,5.07,4.89,4.98,4.98,19867,IVAC
4.95,5.13,4.95,5.04,5.04,12297,IVAC
4.85,4.93,4.77,4.93,4.93,14424,IVAC
4.6,4.9,4.58,4.89,4.89,24643,IVAC
4.57,4.69,4.28,4.6,4.6,100860,IVAC
4.85,5.05,4.49,4.55,4.55,96807,IVAC
4.8203,4.85,4.75,4.79,4.79,15780,IVAC
4.88,5.01,4.76,4.82,4.82,27400,IVAC
4.83,4.89,4.79,4.85,4.85,11775,IVAC
4.98,5.01,4.77,4.85,4.85,24221,IVAC
4.71,5.0,4.71,4.96,4.96,10872,IVAC
5.11,5.37,4.81,4.85,4.85,33466,IVAC
4.95,5.17,4.95,5.17,5.17,53466,IVAC
4.99,5.12,4.94,5.0,5.0,27235,IVAC
4.74,5.11,4.72,5.04,5.04,46987,IVAC
4.85,4.85,4.62,4.77,4.77,15625,IVAC
4.82,4.87,4.765,4.8,4.8,11996,IVAC
4.75,4.93,4.67,4.8,4.8,22543,IVAC
4.94,4.99,4.75,4.76,4.76,23499,IVAC
4.92,5.14,4.85,4.93,4.93,66603,IVAC
4.79,4.98,4.71,4.89,4.89,23722,IVAC
4.61,4.83,4.55,4.72,4.72,53622,IVAC
4.65,4.75,4.57,4.59,4.59,45952,IVAC
4.68,4.7101,4.6,4.62,4.62,45859,IVAC
4.62,4.7,4.6,4.62,4.62,52871,IVAC
4.84,4.92,4.66,4.71,4.71,43096,IVAC
4.68,4.895,4.68,4.86,4.86,35196,IVAC
4.67,4.78,4.585,4.7,4.7,93091,IVAC
4.7,4.7,4.61,4.61,4.61,40850,IVAC
4.89,4.89,4.62,4.63,4.63,40277,IVAC
4.68,4.88,4.63,4.76,4.76,31018,IVAC
4.86,4.96,4.66,4.89,4.89,28687,IVAC
4.83,5.0,4.83,4.89,4.89,30052,IVAC
4.97,5.19,4.81,4.88,4.88,31294,IVAC
5.09,5.11,4.94,4.99,4.99,30152,IVAC
5.13,5.17,5.06,5.1,5.1,10986,IVAC
5.21,5.4,5.05,5.17,5.17,151672,IVAC
5.3199,5.4,5.16,5.25,5.25,33472,IVAC
5.37,5.5,5.23,5.36,5.36,27636,IVAC
5.41,5.47,5.3,5.39,5.39,48439,IVAC
5.42,5.5,5.22,5.45,5.45,49269,IVAC
5.36,5.43,5.23,5.43,5.43,130977,IVAC
5.55,5.58,5.3314,5.49,5.49,30733,IVAC
5.23,5.69,5.23,5.54,5.54,124571,IVAC
4.93,5.27,4.866,5.19,5.19,64627,IVAC
4.82,5.1,4.79,4.85,4.85,49033,IVAC
4.96,4.99,4.79,4.87,4.87,20306,IVAC
4.94,5.0,4.87,4.97,4.97,13135,IVAC
4.81,5.0,4.78,4.87,4.87,146891,IVAC
4.86,4.88,4.79,4.85,4.85,80007,IVAC
4.8,4.84,4.7,4.82,4.82,34818,IVAC
4.95,4.95,4.8,4.81,4.81,39397,IVAC
4.83,4.91,4.81,4.82,4.82,39827,IVAC
5.04,5.05,4.8,4.82,4.82,113231,IVAC
5.05,5.18,5.04,5.08,5.08,180348,IVAC
5.1,5.19,5.04,5.07,5.07,84765,IVAC
5.38,5.45,4.98,5.11,5.11,127624,IVAC
5.41,5.45,5.35,5.38,5.38,27706,IVAC
5.43,5.615,5.35,5.4,5.4,146730,IVAC
5.58,5.66,5.425,5.45,5.45,109221,IVAC
5.69,5.7,5.54,5.56,5.56,48769,IVAC
5.84,5.89,5.61,5.63,5.63,52015,IVAC
5.93,6.03,5.85,5.88,5.88,46781,IVAC
5.95,6.1299,5.85,5.87,5.87,199217,IVAC
5.99,6.04,5.92,6.02,6.02,88750,IVAC
5.95,6.06,5.85,6.02,6.02,97467,IVAC
5.87,6.0,5.83,5.9,5.9,83035,IVAC
5.94,6.12,5.7703,5.88,5.88,133360,IVAC
6.0,6.0,5.74,5.85,5.85,83477,IVAC
6.0,6.15,5.895,5.93,5.93,188140,IVAC
5.72,6.06,5.61,6.01,6.01,3124002,IVAC
5.74,5.92,5.61,5.69,5.69,159634,IVAC
5.76,5.835,5.66,5.7,5.7,133187,IVAC
6.0,6.01,5.77,5.85,5.85,190509,IVAC
5.52,6.05,5.49,6.03,6.03,179474,IVAC
5.71,5.73,5.42,5.48,5.48,167787,IVAC
5.78,5.99,5.67,5.71,5.71,112267,IVAC
5.57,5.85,5.52,5.76,5.76,100003,IVAC
5.21,5.57,5.19,5.53,5.53,143499,IVAC
5.33,5.51,5.17,5.18,5.18,311286,IVAC
5.57,5.62,5.35,5.36,5.36,120752,IVAC
5.5,5.765,5.4,5.63,5.63,181271,IVAC
5.46,5.53,5.38,5.4,5.4,115921,IVAC
5.53,5.57,5.34,5.4,5.4,120665,IVAC
5.64,5.73,5.51,5.53,5.53,101979,IVAC
5.62,5.77,5.57,5.67,5.67,106672,IVAC
5.59,5.71,5.4,5.62,5.62,145147,IVAC
5.38,5.66,5.37,5.65,5.65,167426,IVAC
5.37,5.65,5.35,5.37,5.37,89571,IVAC
5.5,5.66,5.37,5.41,5.41,110622,IVAC
5.55,5.61,5.39,5.44,5.44,115349,IVAC
5.54,5.67,5.5,5.58,5.58,104351,IVAC
5.39,5.62,5.31,5.55,5.55,107101,IVAC
5.29,5.47,5.18,5.35,5.35,133225,IVAC
5.39,5.5,5.29,5.32,5.32,83452,IVAC
5.24,5.56,5.24,5.42,5.42,83671,IVAC
5.3,5.37,5.11,5.27,5.27,192940,IVAC
5.37,5.43,5.27,5.29,5.29,49590,IVAC
5.25,5.47,5.2364,5.37,5.37,67012,IVAC
5.25,5.35,5.21,5.28,5.28,82049,IVAC
5.28,5.4,5.21,5.25,5.25,92473,IVAC
5.22,5.35,5.2,5.25,5.25,108264,IVAC
5.4,5.43,5.16,5.17,5.17,98914,IVAC
5.38,5.48,5.34,5.37,5.37,63437,IVAC
5.57,5.57,5.36,5.41,5.41,47397,IVAC
5.35,5.58,5.35,5.49,5.49,151284,IVAC
5.38,5.6,5.22,5.37,5.37,169754,IVAC
5.39,5.45,5.0901,5.34,5.34,318799,IVAC
5.04,5.2,5.02,5.1,5.1,100083,IVAC
4.85,5.08,4.78,4.98,4.98,116576,IVAC
5.08,5.09,4.8148,4.84,4.84,204736,IVAC
5.21,5.29,5.13,5.13,5.13,111901,IVAC
5.19,5.32,5.16,5.24,5.24,68007,IVAC
5.19,5.26,5.11,5.17,5.17,111368,IVAC
5.23,5.36,5.18,5.2,5.2,48570,IVAC
5.24,5.355,5.13,5.21,5.21,75766,IVAC
5.25,5.32,5.2001,5.24,5.24,115762,IVAC
5.27,5.4399,5.25,5.26,5.26,51566,IVAC
5.35,5.38,5.25,5.27,5.27,85018,IVAC
5.31,5.36,5.16,5.25,5.25,74498,IVAC
5.38,5.53,5.31,5.35,5.35,74340,IVAC
5.37,5.5,5.22,5.37,5.37,81515,IVAC
5.45,5.51,5.22,5.32,5.32,124742,IVAC
5.78,5.8,5.3948,5.45,5.45,88457,IVAC
5.86,5.99,5.77,5.78,5.78,50066,IVAC
6.06,6.09,5.83,5.88,5.88,60144,IVAC
6.0,6.18,6.0,6.05,6.05,23859,IVAC
6.14,6.26,6.0,6.0,6.0,71180,IVAC
6.1,6.285,6.1,6.14,6.14,32084,IVAC
6.13,6.3406,6.1,6.13,6.13,38071,IVAC
6.08,6.18,6.01,6.16,6.16,43822,IVAC
6.19,6.25,6.1,6.14,6.14,38102,IVAC
6.19,6.3,6.18,6.25,6.25,53356,IVAC
6.34,6.38,6.12,6.18,6.18,39160,IVAC
6.31,6.4,6.22,6.36,6.36,41931,IVAC
6.58,6.6,6.28,6.31,6.31,38431,IVAC
6.43,6.6,6.43,6.56,6.56,32767,IVAC
6.56,6.65,6.425,6.46,6.46,57428,IVAC
6.56,6.6,6.45,6.56,6.56,73665,IVAC
6.5,6.6,6.5,6.55,6.55,55014,IVAC
6.52,6.65,6.52,6.55,6.55,38018,IVAC
6.58,6.7,6.54,6.56,6.56,29376,IVAC
6.73,6.79,6.61,6.62,6.62,27051,IVAC
6.66,6.75,6.66,6.74,6.74,23972,IVAC
6.65,6.8,6.62,6.7,6.7,56577,IVAC
6.67,6.76,6.58,6.64,6.64,39997,IVAC
6.58,6.77,6.58,6.67,6.67,24021,IVAC
6.61,6.85,6.61,6.73,6.73,30927,IVAC
6.72,6.96,6.59,6.6,6.6,71936,IVAC
6.82,6.88,6.78,6.8,6.8,51080,IVAC
6.99,7.05,6.79,6.8,6.8,31714,IVAC
6.93,7.03,6.87,6.99,6.99,20509,IVAC
6.88,7.04,6.88,6.96,6.96,20531,IVAC
6.93,7.01,6.84,6.86,6.86,35610,IVAC
6.9,7.05,6.89,6.92,6.92,29027,IVAC
6.9,6.99,6.86,6.88,6.88,38561,IVAC
6.94,7.08,6.9,6.9,6.9,40265,IVAC
6.99,6.99,6.83,6.96,6.96,56609,IVAC
7.16,7.22,7.0,7.0,7.0,30861,IVAC
7.14,7.45,7.07,7.14,7.14,64971,IVAC
7.17,7.21,7.09,7.18,7.18,26728,IVAC
7.09,7.4,7.01,7.14,7.14,88788,IVAC
6.93,7.08,6.835,7.04,7.04,44609,IVAC
6.93,7.0,6.9,6.97,6.97,43857,IVAC
6.88,6.91,6.83,6.9,6.9,38139,IVAC
6.71,6.94,6.59,6.88,6.88,61703,IVAC
6.81,6.95,6.59,6.64,6.64,41359,IVAC
6.78,6.95,6.1064,6.85,6.85,65374,IVAC
6.2,6.82,5.59,6.78,6.78,60077,IVAC
6.9,6.9,6.69,6.89,6.89,64009,IVAC
6.67,7.01,6.67,6.92,6.92,44488,IVAC
6.46,6.82,6.354,6.67,6.67,86162,IVAC
6.68,6.68,6.49,6.5,6.5,47969,IVAC
6.53,6.72,6.44,6.68,6.68,41966,IVAC
6.68,6.69,6.46,6.48,6.48,42836,IVAC
6.76,6.78,6.585,6.67,6.67,36426,IVAC
6.71,6.91,6.65,6.83,6.83,30673,IVAC
6.7,6.79,6.68,6.7,6.7,18681,IVAC
6.55,6.7,6.49,6.7,6.7,38839,IVAC
6.64,6.685,6.46,6.49,6.49,23375,IVAC
6.71,6.76,6.58,6.64,6.64,34062,IVAC
6.63,6.93,6.63,6.75,6.75,51726,IVAC
6.9,7.01,6.65,6.66,6.66,39003,IVAC
7.06,7.06,6.93,7.0,7.0,44719,IVAC
7.09,7.3,6.99,7.14,7.14,35137,IVAC
7.12,7.12,6.9601,7.03,7.03,21037,IVAC
7.14,7.2,7.03,7.16,7.16,19705,IVAC
7.25,7.27,7.12,7.17,7.17,24936,IVAC
6.96,7.11,6.9,7.1,7.1,34696,IVAC
7.25,7.25,6.9,6.91,6.91,34265,IVAC
7.37,7.51,7.23,7.23,7.23,25065,IVAC
7.81,7.81,7.32,7.38,7.38,44188,IVAC
8.03,8.03,7.77,7.77,7.77,34758,IVAC
8.03,8.03,7.95,7.99,7.99,13926,IVAC
8.24,8.27,7.98,8.0,8.0,35962,IVAC
8.15,8.3,8.05,8.21,8.21,29595,IVAC
8.02,8.14,8.01,8.13,8.13,15418,IVAC
7.98,8.09,7.87,8.03,8.03,46827,IVAC
8.05,8.08,7.81,7.98,7.98,42977,IVAC
8.07,8.18,7.69,8.15,8.15,203533,IVAC
8.0,8.14,7.96,8.09,8.09,41843,IVAC
7.55,7.97,7.5,7.97,7.97,50294,IVAC
7.52,7.75,7.5,7.58,7.58,26804,IVAC
7.66,7.72,7.55,7.55,7.55,22749,IVAC
7.23,7.74,7.17,7.64,7.64,101066,IVAC
7.81,7.84,7.33,7.35,7.35,38022,IVAC
7.74,7.83,7.61,7.79,7.79,37791,IVAC
7.4,7.75,7.3,7.75,7.75,43205,IVAC
7.6,7.71,7.46,7.46,7.46,20405,IVAC
7.34,7.6,7.34,7.6,7.6,48865,IVAC
7.171,7.4,7.11,7.25,7.25,45261,IVAC
7.12,7.3,7.12,7.26,7.26,33662,IVAC
7.1,7.18,7.0,7.14,7.14,65851,IVAC
7.11,7.18,7.03,7.1,7.1,25917,IVAC
7.38,7.4,7.09,7.1,7.1,23671,IVAC
7.16,7.388,7.15,7.34,7.34,15998,IVAC
7.46,7.46,7.14,7.18,7.18,67432,IVAC
7.18,7.45,7.18,7.45,7.45,21313,IVAC
7.35,7.43,7.19,7.2,7.2,32907,IVAC
7.0,7.25,6.94,7.22,7.22,48582,IVAC
7.33,7.33,6.99,7.01,7.01,38098,IVAC
7.39,7.448,7.257,7.32,7.32,23856,IVAC
7.7,7.72,7.33,7.33,7.33,22781,IVAC
7.68,7.822,7.58,7.69,7.69,30716,IVAC
7.86,7.898,7.606,7.64,7.64,33014,IVAC
7.5,7.88,7.4801,7.88,7.88,33592,IVAC
7.932,7.932,7.5,7.55,7.55,43956,IVAC
7.83,7.94,7.515,7.8,7.8,27721,IVAC
7.9,7.9,7.665,7.8,7.8,21780,IVAC
7.91,8.01,7.65,7.9,7.9,75103,IVAC
7.73,7.95,7.51,7.94,7.94,46469,IVAC
7.42,7.73,7.42,7.72,7.72,47423,IVAC
7.4,7.696,7.34,7.48,7.48,62486,IVAC
7.5,7.5,7.27,7.4,7.4,73257,IVAC
7.2,7.39,7.17,7.37,7.37,70766,IVAC
7.4,7.4,7.14,7.2,7.2,57073,IVAC
7.4,7.4,7.19,7.39,7.39,98755,IVAC
7.41,7.43,7.21,7.35,7.35,80550,IVAC
7.45,7.55,7.36,7.4,7.4,36847,IVAC
7.68,7.84,7.41,7.48,7.48,67095,IVAC
7.89,7.89,7.58,7.58,7.58,44947,IVAC
7.74,7.9,7.7282,7.84,7.84,88230,IVAC
7.58,7.74,7.58,7.67,7.67,36030,IVAC
7.93,7.93,7.32,7.64,7.64,91099,IVAC
7.52,7.96,7.48,7.79,7.79,83513,IVAC
7.16,7.59,7.16,7.58,7.58,110444,IVAC
7.1,7.44,7.09,7.28,7.28,106805,IVAC
6.87,7.16,6.78,7.01,7.01,61064,IVAC
6.63,6.97,6.6,6.84,6.84,62361,IVAC
7.03,7.03,6.665,6.69,6.69,58158,IVAC
6.81,7.04,6.6,7.03,7.03,62239,IVAC
6.91,7.05,6.83,6.84,6.84,71453,IVAC
6.83,7.06,6.72,6.83,6.83,97555,IVAC
6.89,6.925,6.69,6.84,6.84,88232,IVAC
6.38,6.95,6.358,6.8,6.8,116999,IVAC
6.6,6.6,6.36,6.4,6.4,106519,IVAC
6.72,6.78,6.6299,6.67,6.67,104694,IVAC
6.63,6.75,6.63,6.69,6.69,57108,IVAC
6.46,6.69,6.288,6.67,6.67,57248,IVAC
6.52,6.54,6.3345,6.46,6.46,93069,IVAC
6.58,6.64,6.48,6.52,6.52,81361,IVAC
6.66,6.854,6.47,6.59,6.59,63800,IVAC
6.82,6.87,6.62,6.69,6.69,83500,IVAC
6.95,6.98,6.8,6.86,6.86,199600,IVAC
6.84,6.985,6.76,6.94,6.94,97700,IVAC
6.98,7.02,6.77,6.83,6.83,76800,IVAC
6.96,7.04,6.92,6.96,6.96,66300,IVAC
6.88,7.04,6.79,7.01,7.01,80900,IVAC
6.88,6.98,6.815,6.91,6.91,76900,IVAC
6.93,7.01,6.78,6.86,6.86,77300,IVAC
6.77,7.07,6.77,6.99,6.99,69400,IVAC
6.88,6.88,6.76,6.77,6.77,68300,IVAC
6.97,7.1,6.86,6.9,6.9,77800,IVAC
6.84,7.03,6.8001,7.01,7.01,80300,IVAC
7.14,7.22,6.86,6.88,6.88,66000,IVAC
7.29,7.33,7.07,7.09,7.09,67900,IVAC
7.14,7.33,7.075,7.22,7.22,115000,IVAC
7.1,7.14,7.05,7.13,7.13,37100,IVAC
7.16,7.16,7.0,7.1,7.1,111600,IVAC
7.18,7.25,7.09,7.22,7.22,81000,IVAC
7.02,7.2,6.97,7.19,7.19,58800,IVAC
7.06,7.19,6.97,7.01,7.01,88100,IVAC
6.97,7.0507,6.79,6.99,6.99,40000,IVAC
7.0,7.03,6.74,7.0,7.0,114300,IVAC
6.87,7.0,6.73,6.97,6.97,80400,IVAC
6.88,7.09,6.88,6.93,6.93,104800,IVAC
6.71,6.88,6.71,6.83,6.83,64900,IVAC
6.82,6.82,6.54,6.69,6.69,175700,IVAC
6.59,6.75,6.59,6.72,6.72,125100,IVAC
6.6,6.76,6.58,6.61,6.61,86800,IVAC
6.71,6.82,6.52,6.58,6.58,108800,IVAC
6.66,6.83,6.66,6.72,6.72,83100,IVAC
6.49,6.67,6.49,6.65,6.65,125200,IVAC
6.38,6.57,6.38,6.5,6.5,141100,IVAC
6.48,6.6,6.32,6.36,6.36,170400,IVAC
6.61,6.69,6.36,6.55,6.55,188100,IVAC
6.35,6.47,6.26,6.42,6.42,263500,IVAC
6.28,6.39,6.25,6.32,6.32,3064000,IVAC
6.16,6.424,6.13,6.34,6.34,304000,IVAC
6.43,6.52,5.975,6.0,6.0,393700,IVAC
6.64,7.15,6.3,6.41,6.41,312000,IVAC
6.82,6.82,6.25,6.66,6.66,370300,IVAC
7.13,7.28,7.06,7.11,7.11,83900,IVAC
7.17,7.29,7.16,7.24,7.24,72900,IVAC
7.33,7.33,7.12,7.15,7.15,114500,IVAC
7.26,7.3,7.24,7.28,7.28,54200,IVAC
7.33,7.39,7.21,7.23,7.23,41400,IVAC
7.16,7.38,7.16,7.35,7.35,81000,IVAC
7.23,7.28,7.17,7.2,7.2,98800,IVAC
7.28,7.3,7.22,7.24,7.24,47100,IVAC
7.5,7.5,7.19,7.23,7.23,42200,IVAC
7.49,7.63,7.36,7.48,7.48,63900,IVAC
7.05,7.35,7.05,7.34,7.34,72700,IVAC
6.98,7.15,6.98,7.08,7.08,191200,IVAC
7.32,7.39,6.98,7.15,7.15,275200,IVAC
7.5,7.64,7.2,7.27,7.27,625400,IVAC
7.92,8.14,7.47,7.5,7.5,192300,IVAC
8.03,8.04,7.8,7.96,7.96,95700,IVAC
8.16,8.26,7.94,8.11,8.11,65000,IVAC
8.07,8.31,7.868,8.17,8.17,120200,IVAC
8.17,8.285,7.75,8.01,8.01,220800,IVAC
8.33,8.8,8.1,8.15,8.15,2937000,IVAC
8.39,8.57,8.14,8.39,8.39,169000,IVAC
8.35,8.61,8.23,8.42,8.42,104500,IVAC
8.17,8.53,8.08,8.41,8.41,104400,IVAC
8.16,8.47,8.05,8.21,8.21,111700,IVAC
7.78,8.27,7.74,8.2,8.2,165000,IVAC
7.85,7.99,7.68,7.8,7.8,66000,IVAC
7.8,8.01,7.66,7.86,7.86,58500,IVAC
7.59,7.9,7.59,7.76,7.76,69200,IVAC
7.85,7.96,7.54,7.58,7.58,54700,IVAC
7.59,7.9,7.5,7.85,7.85,36500,IVAC
7.62,7.62,7.336,7.58,7.58,40400,IVAC
7.48,7.74,7.48,7.6,7.6,36700,IVAC
7.56,7.58,7.43,7.52,7.52,27500,IVAC
7.54,7.74,7.41,7.54,7.54,39400,IVAC
8.08,8.18,7.45,7.51,7.51,54700,IVAC
7.9,8.07,7.77,8.04,8.04,65700,IVAC
7.36,8.068,7.36,7.92,7.92,42300,IVAC
7.22,7.47,7.062,7.41,7.41,69800,IVAC
7.45,7.45,7.2,7.23,7.23,69800,IVAC
7.33,7.6,7.17,7.37,7.37,133700,IVAC
7.56,7.57,7.28,7.37,7.37,40500,IVAC
7.71,7.75,7.41,7.56,7.56,60100,IVAC
7.51,7.88,7.44,7.69,7.69,197500,IVAC
7.32,7.49,6.95,7.45,7.45,49100,IVAC
7.24,7.35,7.12,7.29,7.29,71800,IVAC
7.27,7.28,7.04,7.15,7.15,75300,IVAC
7.55,7.55,7.14,7.22,7.22,61300,IVAC
7.06,7.66,7.06,7.59,7.59,43300,IVAC
7.06,7.22,6.96,7.17,7.17,48100,IVAC
6.9,7.13,6.84,7.09,7.09,24100,IVAC
7.03,7.44,6.9396,6.99,6.99,48100,IVAC
6.81,7.02,6.65,6.97,6.97,74800,IVAC
6.93,7.01,6.7,6.83,6.83,121200,IVAC
6.89,6.98,6.63,6.82,6.82,72600,IVAC
7.51,7.83,6.72,6.77,6.77,109800,IVAC
7.63,7.93,7.4,7.56,7.56,39000,IVAC
8.0,8.03,7.63,7.65,7.65,21800,IVAC
7.91,8.08,7.81,8.02,8.02,30900,IVAC
7.84,8.036,7.79,7.98,7.98,37200,IVAC
8.07,8.14,7.84,7.87,7.87,33800,IVAC
7.84,8.085,7.7206,8.05,8.05,84400,IVAC
8.34,8.395,7.67,7.87,7.87,92900,IVAC
8.24,8.43,8.1,8.32,8.32,77800,IVAC
8.64,8.758,8.17,8.27,8.27,30400,IVAC
8.75,8.77,8.61,8.64,8.64,30600,IVAC
8.81,8.86,8.66,8.75,8.75,29200,IVAC
8.64,8.9,8.64,8.81,8.81,62200,IVAC
8.26,9.01,8.26,8.82,8.82,91600,IVAC
9.15,9.44,8.976,9.22,9.22,79600,IVAC
8.53,9.14,8.49,9.11,9.11,96900,IVAC
8.73,8.78,8.3425,8.5,8.5,93100,IVAC
8.91,8.92,8.72,8.75,8.75,58800,IVAC
9.18,9.199,8.82,8.9,8.9,31800,IVAC
9.37,9.42,9.13,9.19,9.19,38600,IVAC
9.54,9.63,9.33,9.43,9.43,51100,IVAC
9.75,9.79,9.51,9.56,9.56,85800,IVAC
9.92,10.005,9.71,9.79,9.79,174900,IVAC
9.64,10.14,9.64,9.92,9.92,75700,IVAC
9.95,10.2,9.7535,10.09,10.09,106500,IVAC
9.96,10.15,9.78,9.95,9.95,144500,IVAC
9.8,9.96,9.74,9.86,9.86,195400,IVAC
8.92,9.79,8.92,9.7,9.7,299500,IVAC
8.5,8.84,8.465,8.83,8.83,91200,IVAC
8.3,8.5,8.19,8.45,8.45,29100,IVAC
8.091,8.41,8.0425,8.25,8.25,34100,IVAC
8.48,8.48,8.06,8.15,8.15,35600,IVAC
8.28,8.5,8.06,8.49,8.49,37400,IVAC
8.44,8.56,8.1,8.27,8.27,200100,IVAC
8.5,8.56,8.404,8.44,8.44,25200,IVAC
8.61,8.63,8.39,8.47,8.47,14100,IVAC
8.18,8.7,8.1,8.61,8.61,72600,IVAC
8.08,8.45,8.08,8.25,8.25,108600,IVAC
7.99,8.26,7.85,8.07,8.07,30100,IVAC
8.33,8.39,8.14,8.26,8.26,40200,IVAC
7.94,8.4,7.94,8.37,8.37,56300,IVAC
7.95,8.14,7.7901,7.91,7.91,42100,IVAC
7.86,8.05,7.85,8.01,8.01,63000,IVAC
7.81,7.96,7.75,7.82,7.82,86800,IVAC
7.65,7.8,7.65,7.8,7.8,30300,IVAC
7.71,7.85,7.6845,7.73,7.73,26300,IVAC
7.6,7.81,7.55,7.71,7.71,43000,IVAC
7.43,7.67,7.4,7.59,7.59,54700,IVAC
7.63,7.7,7.47,7.53,7.53,42400,IVAC
7.56,7.66,7.53,7.54,7.54,14500,IVAC
7.57,7.76,7.552,7.57,7.57,22400,IVAC
7.839,7.86,7.56,7.63,7.63,9800,IVAC
7.87,7.89,7.8,7.82,7.82,36100,IVAC
7.73,7.85,7.61,7.82,7.82,42700,IVAC
7.79,7.84,7.71,7.74,7.74,55800,IVAC
7.7,7.8,7.7,7.75,7.75,44100,IVAC
7.76,7.79,7.71,7.71,7.71,45300,IVAC
7.83,7.95,7.76,7.8,7.8,21800,IVAC
7.52,7.87,7.52,7.83,7.83,74200,IVAC
7.75,7.75,7.3883,7.61,7.61,77000,IVAC
7.8,7.8,7.66,7.75,7.75,42800,IVAC
7.6,7.82,7.54,7.77,7.77,33800,IVAC
7.5,7.57,7.5,7.57,7.57,20400,IVAC
7.58,7.65,7.495,7.51,7.51,37900,IVAC
7.58,7.591,7.5,7.54,7.54,48100,IVAC
7.2,7.58,7.2,7.55,7.55,52000,IVAC
7.11,7.42,7.1,7.26,7.26,73300,IVAC
7.61,7.76,7.34,7.42,7.42,77800,IVAC
7.83,7.83,7.5201,7.69,7.69,59700,IVAC
7.6,8.32,7.31,7.81,7.81,106800,IVAC
7.53,7.93,7.06,7.7,7.7,88400,IVAC
8.28,8.33,7.96,7.98,7.98,74700,IVAC
8.47,8.49,8.201,8.31,8.31,66700,IVAC
8.73,8.73,8.2101,8.48,8.48,62100,IVAC
8.82,8.89,8.75,8.79,8.79,19200,IVAC
8.83,8.91,8.7,8.8,8.8,40300,IVAC
8.43,8.92,8.43,8.83,8.83,83800,IVAC
8.27,8.5,8.24,8.5,8.5,35300,IVAC
8.29,8.35,8.25,8.34,8.34,12800,IVAC
8.11,8.28,8.11,8.25,8.25,34000,IVAC
8.1,8.24,7.97,8.05,8.05,34100,IVAC
8.13,8.18,7.97,8.16,8.16,49000,IVAC
7.98,8.16,7.92,8.13,8.13,47700,IVAC
8.09,8.116,7.88,7.98,7.98,125500,IVAC
7.66,8.07,7.66,8.06,8.06,53500,IVAC
7.63,7.88,7.61,7.64,7.64,31200,IVAC
7.57,7.89,7.545,7.71,7.71,57600,IVAC
7.47,7.6,7.28,7.55,7.55,41400,IVAC
7.51,7.53,7.4,7.43,7.43,39700,IVAC
7.55,7.55,7.22,7.52,7.52,31400,IVAC
7.69,7.87,7.52,7.61,7.61,34700,IVAC
7.9,8.06,7.65,7.69,7.69,46200,IVAC
7.9999,8.065,7.84,7.87,7.87,27700,IVAC
8.08,8.1,7.89,7.95,7.95,84200,IVAC
7.78,7.95,7.74,7.89,7.89,135100,IVAC
7.5,7.75,7.5,7.74,7.74,52000,IVAC
7.43,7.6099,7.38,7.46,7.46,45900,IVAC
7.6,7.67,7.44,7.44,7.44,71500,IVAC
7.47,7.68,7.43,7.5,7.5,53700,IVAC
7.4,7.52,7.2,7.48,7.48,51400,IVAC
7.44,7.54,7.34,7.42,7.42,107900,IVAC
7.71,7.8,7.46,7.49,7.49,75600,IVAC
7.9,7.9,7.58,7.74,7.74,143800,IVAC
7.37,7.92,7.33,7.77,7.77,242600,IVAC
6.63,7.3,6.63,7.25,7.25,185300,IVAC
6.43,6.6,6.37,6.6,6.6,67900,IVAC
6.62,6.62,6.39,6.44,6.44,123300,IVAC
6.37,6.7,6.33,6.57,6.57,75900,IVAC
6.52,6.6,6.3,6.39,6.39,105300,IVAC
