1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
25.62,26.42,25.4225,26.14,26.14,132500,EHTH
24.43,25.8,24.43,25.74,25.74,118000,EHTH
23.37,24.39,23.37,24.21,24.21,60700,EHTH
23.95,24.14,23.26,23.46,23.46,95300,EHTH
23.63,23.97,23.552,23.9,23.9,110900,EHTH
23.08,23.64,22.89,23.56,23.56,57900,EHTH
22.6,22.735,22.32,22.72,22.72,49400,EHTH
22.86,23.21,22.53,22.72,22.72,35400,EHTH
22.87,23.08,22.47,22.8,22.8,90400,EHTH
23.56,23.63,22.67,22.72,22.72,245600,EHTH
22.71,23.65,22.71,23.56,23.56,126700,EHTH
22.67,23.06,22.55,22.57,22.57,180500,EHTH
22.36,22.71,22.05,22.56,22.56,256500,EHTH
22.33,22.63,22.03,22.19,22.19,215200,EHTH
23.06,23.06,22.3763,22.63,22.63,267400,EHTH
23.19,23.47,22.898,22.96,22.96,94500,EHTH
23.98,24.23,23.39,23.46,23.46,176600,EHTH
24.45,24.76,23.98,24.04,24.04,163400,EHTH
24.72,24.93,24.23,24.44,24.44,92400,EHTH
25.11,25.39,24.57,24.57,24.57,118800,EHTH
25.19,25.49,24.97,25.28,25.28,113500,EHTH
24.52,25.49,24.18,25.11,25.11,236800,EHTH
24.63,24.81,24.27,24.41,24.41,53800,EHTH
25.22,25.35,24.79,24.88,24.88,61200,EHTH
24.84,25.5,24.59,25.21,25.21,68500,EHTH
24.28,24.79,24.04,24.75,24.75,90300,EHTH
25.06,25.33,24.12,24.23,24.23,132100,EHTH
25.04,25.68,24.83,25.1,25.1,162100,EHTH
24.54,25.15,24.21,25.1,25.1,244300,EHTH
24.94,25.19,24.56,24.62,24.62,354700,EHTH
23.64,25.53,23.64,25.09,25.09,186700,EHTH
24.01,24.55,23.76,24.0,24.0,258900,EHTH
24.49,24.96,24.24,24.35,24.35,246700,EHTH
24.72,25.05,24.13,24.26,24.26,191400,EHTH
24.51,25.1,24.36,24.95,24.95,157200,EHTH
24.93,25.2,24.44,24.57,24.57,240400,EHTH
23.33,24.8799,22.6625,24.84,24.84,338200,EHTH
24.21,24.84,24.21,24.77,24.77,225900,EHTH
24.44,24.82,24.2,24.28,24.28,190300,EHTH
24.82,25.01,24.29,24.43,24.43,177300,EHTH
24.39,25.17,24.12,24.93,24.93,328000,EHTH
22.27,24.68,22.27,24.62,24.62,311600,EHTH
22.39,22.6,22.21,22.38,22.38,214000,EHTH
22.21,22.51,22.02,22.3,22.3,265700,EHTH
22.25,22.64,22.0,22.13,22.13,143000,EHTH
21.93,22.21,21.091,22.2,22.2,265700,EHTH
21.97,22.11,21.84,21.95,21.95,184300,EHTH
21.92,22.26,21.87,21.95,21.95,182800,EHTH
22.07,22.69,22.045,22.22,22.22,162300,EHTH
21.28,22.19,21.28,22.0,22.0,268000,EHTH
20.89,21.31,20.7,21.23,21.23,318000,EHTH
21.07,21.205,20.78,20.94,20.94,184200,EHTH
21.1,21.52,21.0,21.07,21.07,137900,EHTH
21.0,22.85,20.55,21.0,21.0,402600,EHTH
19.59,20.25,19.09,20.19,20.19,224200,EHTH
20.17,20.33,19.58,19.58,19.58,143800,EHTH
19.56,20.17,19.4,20.17,20.17,185200,EHTH
19.98,19.98,19.425,19.45,19.45,161900,EHTH
19.41,20.05,19.2,20.02,20.02,160200,EHTH
19.59,19.76,19.24,19.43,19.43,202100,EHTH
19.24,19.75,19.24,19.7,19.7,147600,EHTH
19.0,19.57,19.0,19.26,19.26,167400,EHTH
20.27,20.27,18.87,19.06,19.06,204600,EHTH
20.22,20.37,20.07,20.25,20.25,124600,EHTH
20.55,20.585,20.24,20.3,20.3,153600,EHTH
20.38,20.74,20.2225,20.51,20.51,195800,EHTH
20.41,20.54,20.17,20.31,20.31,145300,EHTH
20.31,20.45,20.0,20.45,20.45,211400,EHTH
19.96,20.42,19.95,20.37,20.37,256900,EHTH
20.45,20.45,20.0,20.16,20.16,177100,EHTH
20.62,20.76,20.16,20.4,20.4,299200,EHTH
19.93,21.5,19.78,20.46,20.46,1036700,EHTH
17.82,18.02,17.23,17.68,17.68,194900,EHTH
17.86,18.21,17.66,17.88,17.88,321300,EHTH
18.26,18.31,17.65,17.8,17.8,220600,EHTH
18.22,18.43,17.89,18.36,18.36,127900,EHTH
18.18,18.4,17.94,18.18,18.18,111100,EHTH
18.6,18.612,18.12,18.2,18.2,130800,EHTH
19.37,19.4,18.42,18.58,18.58,259600,EHTH
18.91,19.56,18.91,19.45,19.45,422100,EHTH
18.78,19.36,18.78,18.96,18.96,367000,EHTH
17.57,18.83,17.57,18.71,18.71,397200,EHTH
17.84,18.12,17.62,17.69,17.69,459300,EHTH
17.88,18.035,17.54,17.89,17.89,225300,EHTH
17.96,18.1099,17.86,17.88,17.88,298800,EHTH
17.634,18.17,17.634,17.92,17.92,424400,EHTH
17.52,18.06,17.4,17.85,17.85,461600,EHTH
17.36,17.59,17.28,17.5,17.5,406300,EHTH
16.53,17.3203,16.3575,17.29,17.29,370200,EHTH
16.25,16.84,15.76,16.59,16.59,408200,EHTH
15.99,16.25,15.76,15.95,15.95,319900,EHTH
14.98,16.21,14.98,15.99,15.99,477800,EHTH
15.18,15.4399,14.85,15.02,15.02,325200,EHTH
15.75,15.96,15.5,15.53,15.53,325500,EHTH
16.01,16.15,15.6,15.8,15.8,323900,EHTH
16.32,16.5,15.74,15.99,15.99,372400,EHTH
16.9,16.9,16.29,16.32,16.32,173600,EHTH
16.61,16.93,16.49,16.81,16.81,263400,EHTH
16.41,17.0699,16.41,16.58,16.58,279500,EHTH
16.35,17.09,16.3,16.51,16.51,846300,EHTH
19.78,19.78,15.73,16.303,16.303,2792400,EHTH
24.25,24.25,18.981,19.71,19.71,895700,EHTH
25.48,25.6087,24.94,25.4,25.4,77800,EHTH
25.23,25.53,25.1701,25.53,25.53,110800,EHTH
24.85,25.4,24.85,25.25,25.25,214000,EHTH
24.98,25.01,24.307,24.88,24.88,52200,EHTH
24.51,25.22,24.51,25.04,25.04,59100,EHTH
25.0,25.05,24.44,24.55,24.55,103000,EHTH
24.46,25.09,24.21,25.03,25.03,105400,EHTH
24.41,24.82,24.3,24.5,24.5,51100,EHTH
24.49,24.67,24.27,24.3,24.3,60100,EHTH
24.4,25.05,24.31,24.65,24.65,104100,EHTH
24.3,24.83,23.56,24.37,24.37,117900,EHTH
24.96,24.96,24.1,24.28,24.28,140200,EHTH
24.54,24.96,24.25,24.96,24.96,98000,EHTH
25.04,25.08,24.4,24.52,24.52,73500,EHTH
25.56,25.7999,24.77,25.03,25.03,95000,EHTH
24.55,25.69,24.55,25.5,25.5,106200,EHTH
24.6,25.02,24.49,24.49,24.49,59000,EHTH
24.82,25.03,24.52,24.65,24.65,88100,EHTH
24.8,24.95,23.89,24.75,24.75,154900,EHTH
24.52,25.07,23.84,24.68,24.68,109800,EHTH
24.61,24.76,24.28,24.44,24.44,155300,EHTH
24.57,24.84,24.41,24.7,24.7,146400,EHTH
23.88,25.3,23.88,24.76,24.76,252600,EHTH
23.59,24.24,23.27,24.0,24.0,260300,EHTH
23.94,23.94,22.35,23.54,23.54,340200,EHTH
24.12,24.22,23.66,23.93,23.93,106800,EHTH
24.01,24.12,23.69,23.99,23.99,149800,EHTH
24.96,25.22,23.27,23.96,23.96,376700,EHTH
25.97,26.6,25.27,25.39,25.39,502700,EHTH
27.24,27.56,27.09,27.235,27.235,106300,EHTH
27.9,28.17,26.565,27.34,27.34,378300,EHTH
27.66,27.8,27.4313,27.48,27.48,105800,EHTH
27.64,27.89,27.53,27.6,27.6,61700,EHTH
27.54,28.0539,27.3907,27.75,27.75,55100,EHTH
27.72,27.9,27.17,27.46,27.46,63800,EHTH
27.24,28.0699,27.24,27.76,27.76,43800,EHTH
27.06,27.29,26.699,27.015,27.015,404600,EHTH
27.52,27.63,27.12,27.19,27.19,123800,EHTH
27.6,27.85,27.495,27.58,27.58,85900,EHTH
27.02,27.59,26.71,27.51,27.51,271400,EHTH
26.58,26.92,26.4,26.81,26.81,218900,EHTH
26.27,26.51,26.22,26.46,26.46,80900,EHTH
26.25,26.655,26.0601,26.27,26.27,97800,EHTH
26.44,27.0,26.25,26.36,26.36,72200,EHTH
25.96,26.48,25.9,26.44,26.44,147900,EHTH
25.78,26.42,25.78,25.9,25.9,107200,EHTH
25.78,26.2,25.62,25.96,25.96,63700,EHTH
25.84,26.53,25.58,25.64,25.64,107800,EHTH
26.04,26.04,25.8,25.82,25.82,63600,EHTH
25.75,26.23,25.75,25.93,25.93,75300,EHTH
25.68,25.99,25.58,25.83,25.83,119900,EHTH
26.25,26.27,25.73,25.8,25.8,157900,EHTH
26.0,26.1899,25.89,26.17,26.17,114400,EHTH
25.7,25.98,25.22,25.91,25.91,125700,EHTH
25.16,25.99,24.89,25.84,25.84,281900,EHTH
25.13,25.39,25.02,25.26,25.26,130900,EHTH
25.2,25.27,24.96,25.23,25.23,32100,EHTH
24.61,25.2,24.35,25.2,25.2,158500,EHTH
24.6,24.65,24.24,24.64,24.64,52300,EHTH
24.04,24.85,24.03,24.57,24.57,182400,EHTH
24.04,24.33,23.82,24.24,24.24,74900,EHTH
24.18,24.32,23.01,24.14,24.14,128100,EHTH
24.25,24.33,24.0,24.12,24.12,73500,EHTH
24.0,24.49,23.942,24.14,24.14,87700,EHTH
24.21,24.51,23.8101,24.31,24.31,71400,EHTH
23.97,24.3798,23.832,24.27,24.27,137500,EHTH
23.66,24.82,23.62,24.1,24.1,408700,EHTH
21.65,23.77,21.57,23.7092,23.7092,651900,EHTH
21.55,21.91,21.46,21.79,21.79,217500,EHTH
21.48,21.67,21.45,21.55,21.55,89100,EHTH
21.58,21.82,21.49,21.5423,21.5423,98600,EHTH
21.65,21.719,21.2,21.5507,21.5507,177400,EHTH
22.05,22.22,21.51,21.7,21.7,74700,EHTH
20.28,22.15,20.24,21.99,21.99,174200,EHTH
20.14,20.39,19.99,20.22,20.22,91200,EHTH
20.28,20.5,19.99,20.08,20.08,124500,EHTH
20.74,20.89,20.19,20.24,20.24,198200,EHTH
20.44,21.16,20.44,20.95,20.95,146200,EHTH
20.86,21.12,20.43,20.53,20.53,200400,EHTH
21.01,21.15,20.91,20.99,20.99,91000,EHTH
21.28,21.5999,20.86,20.95,20.95,116400,EHTH
21.0,21.45,20.68,21.19,21.19,239100,EHTH
20.11,21.02,19.99,20.93,20.93,226000,EHTH
20.06,20.15,20.03,20.05,20.05,37400,EHTH
20.25,20.33,20.1,20.1,20.1,37600,EHTH
19.97,20.25,19.95,20.18,20.18,161200,EHTH
20.1,20.23,19.94,20.0108,20.0108,81100,EHTH
20.07,20.36,20.02,20.14,20.14,167900,EHTH
19.67,20.29,19.65,20.12,20.12,161600,EHTH
19.59,19.66,19.3,19.62,19.62,93900,EHTH
19.4,19.5292,19.19,19.5,19.5,121200,EHTH
19.32,19.44,19.09,19.42,19.42,285100,EHTH
19.07,19.27,18.82,19.21,19.21,129200,EHTH
18.47,18.9,18.3,18.77,18.77,219100,EHTH
18.08,18.79,17.87,18.57,18.57,208100,EHTH
18.14,18.3831,18.0101,18.09,18.09,36900,EHTH
18.35,18.45,17.93,18.13,18.13,202700,EHTH
18.1,18.27,17.85,18.24,18.24,88600,EHTH
18.1,18.36,17.94,18.2,18.2,190400,EHTH
17.33,17.92,17.32,17.86,17.86,143900,EHTH
17.33,17.48,17.17,17.38,17.38,102300,EHTH
17.15,17.3,17.0,17.28,17.28,65500,EHTH
17.24,17.35,16.97,17.22,17.22,46000,EHTH
17.17,17.6,17.02,17.23,17.23,164700,EHTH
16.71,17.3099,16.7,17.13,17.13,108400,EHTH
16.65,17.11,16.56,16.69,16.69,68000,EHTH
16.44,18.035,16.44,16.66,16.66,199300,EHTH
16.36,16.47,16.29,16.34,16.34,43900,EHTH
16.25,16.57,16.18,16.35,16.35,137400,EHTH
16.56,16.57,16.0,16.12,16.12,214100,EHTH
16.5,16.8,16.43,16.56,16.56,77400,EHTH
16.51,16.84,16.1201,16.55,16.55,125000,EHTH
16.62,16.62,16.19,16.54,16.54,117200,EHTH
16.68,16.68,16.44,16.5,16.5,35000,EHTH
16.56,16.85,16.47,16.78,16.78,95600,EHTH
17.08,17.08,16.53,16.61,16.61,62000,EHTH
16.97,17.06,16.43,17.0,17.0,30800,EHTH
17.0,17.15,16.66,16.94,16.94,27400,EHTH
17.12,17.19,16.96,17.0,17.0,63400,EHTH
17.39,17.4199,17.13,17.15,17.15,40700,EHTH
17.57,17.8,17.34,17.45,17.45,68100,EHTH
17.25,17.61,17.02,17.48,17.48,55200,EHTH
17.35,17.46,17.1,17.22,17.22,148600,EHTH
17.485,17.52,17.27,17.37,17.37,68400,EHTH
17.52,17.76,17.52,17.58,17.58,31400,EHTH
17.74,18.06,17.49,17.6,17.6,65700,EHTH
17.59,17.78,17.39,17.76,17.76,30800,EHTH
17.62,17.62,17.46,17.54,17.54,52800,EHTH
17.72,17.86,17.52,17.63,17.63,37200,EHTH
17.56,17.79,17.2,17.74,17.74,58100,EHTH
17.65,17.86,17.53,17.58,17.58,84100,EHTH
18.2,18.32,17.84,17.89,17.89,78400,EHTH
18.03,18.26,17.87,18.13,18.13,55100,EHTH
17.71,17.89,17.45,17.72,17.72,66300,EHTH
18.4,18.5,17.83,17.83,17.83,174000,EHTH
18.21,18.51,18.18,18.37,18.37,146300,EHTH
18.43,18.5,18.1,18.4,18.4,86100,EHTH
17.48,18.5,17.08,18.5,18.5,194300,EHTH
17.09,17.29,16.63,17.14,17.14,132600,EHTH
16.68,17.13,16.53,16.87,16.87,48500,EHTH
17.21,17.21,16.49,16.57,16.57,52100,EHTH
17.01,17.26,16.78,17.12,17.12,62400,EHTH
17.16,17.42,17.11,17.26,17.26,62100,EHTH
17.63,17.78,17.19,17.27,17.27,50400,EHTH
17.62,17.9,17.55,17.6,17.6,51000,EHTH
17.78,17.84,17.5282,17.7,17.7,31600,EHTH
17.56,17.9,17.47,17.67,17.67,64700,EHTH
17.33,18.06,17.33,17.65,17.65,114500,EHTH
17.96,18.15,17.12,17.22,17.22,209200,EHTH
17.92,18.19,17.81,18.1,18.1,77400,EHTH
18.0,18.11,17.83,17.9,17.9,150800,EHTH
17.79,18.0,17.68,17.95,17.95,129000,EHTH
17.43,17.81,17.43,17.73,17.73,109500,EHTH
17.48,17.61,17.48,17.59,17.59,168700,EHTH
17.12,17.55,16.95,17.55,17.55,108300,EHTH
16.19,17.06,16.12,17.05,17.05,313300,EHTH
15.88,16.4,15.88,16.11,16.11,468500,EHTH
15.08,16.02,14.91,15.39,15.39,547100,EHTH
15.11,15.3,15.06,15.145,15.145,35900,EHTH
15.12,15.23,15.03,15.12,15.12,52800,EHTH
15.07,15.25,14.78,15.15,15.15,87200,EHTH
15.2,15.41,15.05,15.22,15.22,851300,EHTH
15.6,15.67,15.14,15.2,15.2,99200,EHTH
15.71,15.85,15.55,15.61,15.61,54700,EHTH
15.65,15.87,15.5601,15.75,15.75,60800,EHTH
15.5,15.78,15.5,15.65,15.65,85600,EHTH
15.71,15.8,15.61,15.61,15.61,174200,EHTH
15.66,16.025,15.55,15.86,15.86,138700,EHTH
15.67,15.85,15.53,15.6,15.6,74600,EHTH
15.85,16.03,15.63,15.72,15.72,82000,EHTH
16.11,16.11,15.77,15.84,15.84,74600,EHTH
15.99,16.16,15.93,16.03,16.03,27300,EHTH
16.08,16.21,15.93,16.03,16.03,66700,EHTH
15.99,16.08,15.83,16.04,16.04,69200,EHTH
15.82,15.93,15.79,15.87,15.87,57200,EHTH
15.78,16.0,15.77,15.94,15.94,111500,EHTH
15.81,16.11,15.63,15.77,15.77,118800,EHTH
16.2,16.37,15.94,16.03,16.03,105100,EHTH
16.25,16.43,16.07,16.2,16.2,87900,EHTH
16.61,16.72,16.3,16.4,16.4,52500,EHTH
16.71,16.8399,16.45,16.57,16.57,56200,EHTH
16.63,16.78,16.18,16.74,16.74,100300,EHTH
16.92,17.14,16.56,16.68,16.68,100000,EHTH
17.23,17.46,16.98,17.15,17.15,55400,EHTH
17.43,17.92,17.095,17.14,17.14,114700,EHTH
17.41,17.63,17.28,17.45,17.45,68000,EHTH
17.57,17.69,17.39,17.45,17.45,132600,EHTH
17.59,17.72,17.42,17.51,17.51,243000,EHTH
17.3,17.6,17.3,17.59,17.59,58100,EHTH
17.35,17.45,17.16,17.28,17.28,84000,EHTH
17.42,17.68,17.42,17.55,17.55,64700,EHTH
17.58,17.61,17.36,17.55,17.55,39000,EHTH
17.41,17.62,17.26,17.49,17.49,75000,EHTH
17.27,17.55,17.19,17.51,17.51,109300,EHTH
17.04,17.46,17.04,17.32,17.32,73800,EHTH
17.07,17.07,16.8,17.0,17.0,64800,EHTH
17.35,17.51,16.9,17.17,17.17,57600,EHTH
16.99,17.34,16.84,17.32,17.32,61000,EHTH
17.64,17.87,17.11,17.14,17.14,124000,EHTH
17.56,17.87,17.47,17.72,17.72,105900,EHTH
17.75,17.75,17.38,17.6,17.6,326100,EHTH
17.48,17.71,14.34,17.49,17.49,106000,EHTH
17.11,17.6,17.11,17.49,17.49,108900,EHTH
16.48,17.03,16.45,17.01,17.01,82300,EHTH
16.57,16.57,16.243,16.5,16.5,72300,EHTH
16.87,16.98,16.65,16.83,16.83,72900,EHTH
16.49,16.72,16.33,16.62,16.62,48700,EHTH
16.72,16.72,16.37,16.51,16.51,40600,EHTH
16.48,16.89,16.36,16.73,16.73,121000,EHTH
16.04,16.49,15.89,16.44,16.44,37400,EHTH
16.19,16.19,15.92,16.0,16.0,50000,EHTH
16.3,16.465,16.21,16.26,16.26,70600,EHTH
16.24,16.35,16.05,16.35,16.35,58500,EHTH
16.27,16.36,15.8,16.09,16.09,86100,EHTH
16.09,16.41,15.98,16.26,16.26,145600,EHTH
16.11,16.4,16.11,16.35,16.35,24300,EHTH
16.19,16.27,15.98,16.2,16.2,65600,EHTH
16.3,16.48,16.15,16.32,16.32,192800,EHTH
15.62,16.38,15.62,16.34,16.34,150500,EHTH
16.4,16.42,16.13,16.31,16.31,103800,EHTH
16.01,16.37,15.99,16.28,16.28,35000,EHTH
16.24,16.28,15.89,16.15,16.15,44100,EHTH
16.17,16.43,16.14,16.25,16.25,33000,EHTH
16.15,16.34,16.07,16.19,16.19,74600,EHTH
16.01,16.03,15.71,16.0,16.0,80700,EHTH
15.8,16.06,15.71,16.0,16.0,68000,EHTH
16.07,16.1774,15.74,15.9,15.9,74300,EHTH
15.91,16.18,15.89,16.0,16.0,137200,EHTH
15.85,16.26,15.8,16.04,16.04,61700,EHTH
16.23,16.23,15.76,15.83,15.83,225000,EHTH
16.29,16.31,16.06,16.17,16.17,55700,EHTH
16.11,16.27,16.0,16.23,16.23,96600,EHTH
15.99,16.3,15.87,16.27,16.27,99000,EHTH
16.0,16.15,15.87,16.07,16.07,38300,EHTH
15.87,16.4,15.87,16.04,16.04,63100,EHTH
15.98,16.0,15.75,15.89,15.89,41800,EHTH
15.57,15.88,15.5,15.86,15.86,325000,EHTH
15.4,15.64,15.37,15.48,15.48,124300,EHTH
15.38,15.64,15.265,15.57,15.57,159000,EHTH
15.29,15.64,15.25,15.5,15.5,151700,EHTH
15.03,15.46,15.03,15.35,15.35,141000,EHTH
15.41,15.42,14.86,15.03,15.03,276400,EHTH
15.8,15.89,15.38,15.43,15.43,94700,EHTH
15.81,15.89,15.57,15.81,15.81,214700,EHTH
16.31,16.31,15.78,15.91,15.91,128200,EHTH
15.55,16.38,15.54,16.36,16.36,222300,EHTH
16.62,16.62,15.84,15.84,15.84,56600,EHTH
16.94,17.0,16.67,16.7,16.7,70300,EHTH
16.5,17.239,16.49,16.85,16.85,238000,EHTH
15.61,16.09,15.54,16.08,16.08,97600,EHTH
15.85,16.19,15.52,15.65,15.65,97700,EHTH
15.72,15.93,15.41,15.82,15.82,96000,EHTH
15.55,15.94,15.4,15.85,15.85,95100,EHTH
15.6,15.85,15.39,15.39,15.39,76700,EHTH
15.88,16.12,15.58,15.71,15.71,63300,EHTH
15.87,16.15,15.54,15.83,15.83,120900,EHTH
16.18,16.31,15.85,15.88,15.88,68600,EHTH
16.35,16.45,16.13,16.23,16.23,82400,EHTH
16.5,16.5,16.08,16.4,16.4,96900,EHTH
16.19,16.49,15.97,16.45,16.45,108700,EHTH
16.25,16.25,15.67,16.2,16.2,142000,EHTH
15.99,16.36,15.82,16.19,16.19,229500,EHTH
15.84,16.0,15.71,15.91,15.91,82600,EHTH
15.66,15.98,15.57,15.96,15.96,83200,EHTH
15.63,15.76,15.58,15.75,15.75,77400,EHTH
15.44,15.67,15.37,15.57,15.57,54500,EHTH
15.37,15.575,15.37,15.47,15.47,81300,EHTH
15.3,15.55,15.25,15.46,15.46,41100,EHTH
15.3,15.44,15.25,15.28,15.28,72900,EHTH
15.45,15.55,15.29,15.34,15.34,84100,EHTH
15.03,15.39,14.895,15.34,15.34,85300,EHTH
14.76,15.25,14.76,15.03,15.03,124200,EHTH
14.97,15.25,14.61,14.66,14.66,110100,EHTH
15.12,15.18,15.0588,15.15,15.15,64100,EHTH
15.04,15.2,14.55,15.09,15.09,86600,EHTH
14.84,15.32,14.84,15.14,15.14,121400,EHTH
14.77,15.02,14.65,14.77,14.77,145300,EHTH
14.6,14.95,14.5,14.76,14.76,254800,EHTH
14.0,14.65,13.96,14.64,14.64,163200,EHTH
14.48,14.57,14.03,14.07,14.07,103400,EHTH
15.0,15.31,14.55,14.59,14.59,112100,EHTH
14.25,14.91,14.25,14.7,14.7,114400,EHTH
14.27,14.33,14.1,14.28,14.28,146700,EHTH
14.92,14.98,14.21,14.26,14.26,89700,EHTH
14.96,15.23,14.94,14.94,14.94,61800,EHTH
15.04,15.14,14.89,15.01,15.01,27300,EHTH
15.15,15.15,15.005,15.05,15.05,66900,EHTH
15.15,15.25,14.96,15.11,15.11,100700,EHTH
15.0,15.26,14.95,15.24,15.24,145700,EHTH
14.99,15.33,14.77,14.83,14.83,82700,EHTH
15.0,15.1,14.81,15.0,15.0,283700,EHTH
15.1,15.14,14.9,15.02,15.02,121600,EHTH
15.1,15.19,14.9,14.99,14.99,196300,EHTH
15.46,15.73,15.13,15.25,15.25,185500,EHTH
15.0,15.41,14.79,15.35,15.35,183700,EHTH
15.14,15.29,15.01,15.21,15.21,130400,EHTH
15.15,15.28,15.0,15.05,15.05,69600,EHTH
15.1,15.3,14.96,15.25,15.25,95000,EHTH
15.31,15.44,15.14,15.24,15.24,88100,EHTH
15.31,15.43,15.16,15.34,15.34,89300,EHTH
15.39,15.49,14.94,15.1,15.1,92700,EHTH
15.09,15.45,15.0,15.19,15.19,139600,EHTH
15.32,15.32,14.7842,15.17,15.17,240800,EHTH
15.16,15.25,14.84,15.0,15.0,101700,EHTH
14.86,15.2,14.5,15.2,15.2,173400,EHTH
14.47,14.81,14.46,14.46,14.46,39500,EHTH
14.79,14.86,14.47,14.53,14.53,50600,EHTH
14.86,15.07,14.712,14.91,14.91,43800,EHTH
14.93,15.08,14.5601,14.88,14.88,70300,EHTH
14.81,15.24,14.8,15.2,15.2,72400,EHTH
14.81,15.07,14.73,14.83,14.83,74400,EHTH
14.86,15.09,14.67,14.81,14.81,204600,EHTH
14.73,15.17,14.68,15.01,15.01,62900,EHTH
14.86,14.93,14.67,14.83,14.83,60800,EHTH
14.65,15.05,14.65,14.98,14.98,73900,EHTH
14.71,14.79,14.36,14.53,14.53,73300,EHTH
14.9,15.04,14.49,14.5,14.5,83800,EHTH
15.05,15.25,14.7,15.23,15.23,90900,EHTH
15.09,15.09,14.66,14.97,14.97,56700,EHTH
15.07,15.14,14.8,15.09,15.09,55700,EHTH
15.2,15.25,14.74,15.23,15.23,79800,EHTH
14.81,15.07,14.71,15.04,15.04,104700,EHTH
14.39,14.98,14.32,14.58,14.58,135100,EHTH
14.74,15.13,14.605,14.81,14.81,131800,EHTH
14.43,15.25,13.92,15.01,15.01,332500,EHTH
14.38,15.09,13.48,15.08,15.08,253400,EHTH
13.43,14.4299,13.43,13.92,13.92,185500,EHTH
14.87,15.15,14.51,14.7,14.7,101300,EHTH
14.76,15.13,14.56,15.07,15.07,165400,EHTH
14.5,14.76,14.42,14.74,14.74,160300,EHTH
14.26,14.45,14.06,14.43,14.43,62100,EHTH
14.26,14.35,14.11,14.29,14.29,95800,EHTH
13.82,14.37,13.82,14.27,14.27,107200,EHTH
13.87,14.07,13.69,13.74,13.74,94800,EHTH
14.25,14.41,13.995,14.0,14.0,111700,EHTH
14.06,14.35,14.0,14.11,14.11,105000,EHTH
14.23,14.32,14.07,14.18,14.18,91900,EHTH
13.88,14.24,13.88,14.17,14.17,113600,EHTH
13.77,14.05,13.69,14.01,14.01,138300,EHTH
13.82,13.82,13.36,13.55,13.55,108300,EHTH
13.7,13.83,13.53,13.76,13.76,117900,EHTH
13.82,13.84,13.51,13.74,13.74,111500,EHTH
12.9,13.81,12.9,13.76,13.76,230700,EHTH
13.52,13.75,12.96,12.97,12.97,221800,EHTH
13.81,14.1,13.63,13.66,13.66,297400,EHTH
13.85,14.01,13.61,14.0,14.0,108900,EHTH
13.88,13.93,13.56,13.58,13.58,129700,EHTH
13.7,13.9,13.65,13.84,13.84,143100,EHTH
13.43,13.6,13.28,13.57,13.57,214600,EHTH
13.0,13.38,13.0,13.33,13.33,143400,EHTH
12.71,13.11,12.65,12.98,12.98,198300,EHTH
13.3,13.52,13.03,13.0425,13.0425,96900,EHTH
13.61,13.68,13.22,13.28,13.28,123200,EHTH
13.43,13.66,13.32,13.51,13.51,147200,EHTH
13.49,13.71,13.35,13.66,13.66,202000,EHTH
13.1,13.55,13.08,13.41,13.41,358000,EHTH
12.79,13.2,12.74,13.0,13.0,294200,EHTH
12.52,12.82,12.495,12.71,12.71,175000,EHTH
12.43,12.54,12.22,12.48,12.48,162600,EHTH
12.27,12.49,12.01,12.41,12.41,124200,EHTH
12.47,12.69,12.36,12.39,12.39,94600,EHTH
12.49,12.67,12.45,12.55,12.55,119500,EHTH
12.03,12.375,11.81,12.3,12.3,125800,EHTH
12.39,12.64,12.32,12.37,12.37,113800,EHTH
12.72,12.86,12.49,12.64,12.64,127800,EHTH
12.79,12.9,12.55,12.74,12.74,187500,EHTH
12.66,12.84,12.48,12.74,12.74,148500,EHTH
12.73,12.87,12.72,12.75,12.75,182700,EHTH
12.29,12.75,12.2,12.62,12.62,90900,EHTH
12.84,12.93,12.4,12.41,12.41,105400,EHTH
12.71,13.0,12.624,12.75,12.75,187000,EHTH
12.73,12.88,12.63,12.75,12.75,217400,EHTH
12.81,12.96,12.59,12.72,12.72,133300,EHTH
12.55,13.0,12.36,12.58,12.58,165600,EHTH
12.72,12.94,12.53,12.75,12.75,150800,EHTH
13.13,13.23,12.91,13.01,13.01,93600,EHTH
13.01,13.155,12.83,13.01,13.01,91600,EHTH
13.18,13.34,13.075,13.14,13.14,153800,EHTH
12.93,13.25,12.82,13.01,13.01,243500,EHTH
12.32,12.93,12.32,12.82,12.82,257400,EHTH
12.36,12.69,12.1,12.3,12.3,178900,EHTH
12.2,12.78,11.6,12.68,12.68,237600,EHTH
12.71,12.96,11.96,11.97,11.97,251200,EHTH
13.05,13.22,12.64,12.9,12.9,370200,EHTH
12.81,13.03,12.8,12.87,12.87,228600,EHTH
12.75,13.03,12.48,12.96,12.96,116000,EHTH
12.94,13.27,12.75,12.78,12.78,108700,EHTH
13.11,13.21,12.86,13.03,13.03,123100,EHTH
12.95,13.04,12.78,12.95,12.95,107100,EHTH
13.17,13.43,13.02,13.06,13.06,123600,EHTH
12.89,13.43,12.71,13.17,13.17,274500,EHTH
12.88,13.08,12.75,12.99,12.99,168600,EHTH
12.83,12.93,12.75,12.83,12.83,55900,EHTH
13.05,13.21,12.89,12.98,12.98,95900,EHTH
12.82,13.08,12.73,13.02,13.02,93400,EHTH
