1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
2.25,2.37,2.24,2.31,17.8553571428572,350721,ALT
2.22,2.26,2.19,2.25,17.3915816326531,213135,ALT
2.23,2.23,2.21,2.21,17.0823979591837,109263,ALT
2.28,2.28,2.2,2.2,17.0051020408163,102897,ALT
2.28,2.29,2.25,2.26,17.4688775510204,114339,ALT
2.19,2.3,2.1799,2.28,17.6234693877551,172661,ALT
2.2,2.2,2.16,2.18,16.8505102040817,1129,ALT
2.22,2.23,2.145,2.18,16.8505102040817,11010,ALT
2.17,2.2,2.16,2.16,16.695918367347,154381,ALT
2.25,2.29,2.13,2.18,16.8505102040817,172482,ALT
2.23,2.27,2.23,2.26,17.4688775510204,140082,ALT
2.26,2.295,2.25,2.26,17.4688775510204,148822,ALT
2.26,2.3,2.25,2.26,17.4688775510204,128032,ALT
2.24,2.26,2.22,2.24,17.3142857142857,81206,ALT
2.21,2.25,2.2,2.25,17.3915816326531,19893,ALT
2.24,2.24,2.21,2.21,17.0823979591837,19844,ALT
2.22,2.25,2.22,2.24,17.3142857142857,29930,ALT
2.24,2.27,2.21,2.23,17.2369897959184,54096,ALT
2.24,2.26,2.22,2.25,17.3915816326531,56963,ALT
2.27,2.28,2.22,2.24,17.3142857142857,75087,ALT
2.26,2.3,2.26,2.27,17.5461734693878,47537,ALT
2.24,2.28,2.24,2.24,17.3142857142857,112625,ALT
2.26,2.27,2.24,2.24,17.3142857142857,104083,ALT
2.27,2.27,2.23,2.25,17.3915816326531,120720,ALT
2.28,2.3,2.25,2.3,17.7780612244898,59001,ALT
2.27,2.3,2.25,2.3,17.7780612244898,58405,ALT
2.25,2.3,2.23,2.28,17.6234693877551,102584,ALT
2.24,2.27,2.23,2.27,17.5461734693878,71550,ALT
2.33,2.33,2.19,2.23,17.2369897959184,190365,ALT
2.37,2.37,2.29,2.35,18.1645408163266,111732,ALT
2.36,2.4,2.33,2.33,18.0099489795919,137932,ALT
2.35,2.35,2.29,2.33,18.0099489795919,102934,ALT
2.35,2.37,2.32,2.33,18.0099489795919,221597,ALT
2.4,2.4,2.35,2.37,18.3191326530612,91616,ALT
2.3,2.395,2.29,2.39,18.4737244897959,262766,ALT
2.38,2.41,2.35,2.4,18.5510204081633,84561,ALT
2.34,2.4,2.33,2.38,18.3964285714286,73034,ALT
2.36,2.39,2.28,2.38,18.3964285714286,256383,ALT
2.42,2.43,2.36,2.36,18.2418367346939,221517,ALT
2.44,2.44,2.38,2.42,18.705612244898,265981,ALT
2.48,2.485,2.43,2.46,19.0147959183674,235195,ALT
2.45,2.49,2.44,2.49,19.2466836734694,254469,ALT
2.42,2.45,2.3801,2.44,18.8602040816327,120288,ALT
2.38,2.44,2.38,2.415,18.6669642857143,16925,ALT
2.42,2.44,2.36,2.4,18.5510204081633,63308,ALT
2.36,2.43,2.35,2.43,18.7829081632653,335613,ALT
2.3,2.42,2.3,2.32,17.9326530612245,1051732,ALT
2.26,2.33,2.25,2.29,17.7007653061225,401464,ALT
2.24,2.28,2.12,2.25,17.3915816326531,384300,ALT
2.2,2.28,2.17,2.22,17.159693877551,1470683,ALT
2.17,2.178,2.13,2.17,16.7732142857143,160350,ALT
2.18,2.18,2.12,2.17,16.7732142857143,134197,ALT
2.19,2.2,2.1,2.14,16.5413265306123,287797,ALT
2.06,2.2,2.01,2.2,17.0051020408163,349706,ALT
2.14,2.19,2.04,2.06,15.9229591836735,273277,ALT
2.04,2.19,1.99,2.14,16.5413265306123,482296,ALT
1.99,2.09,1.9885,2.04,15.7683673469388,310620,ALT
1.91,1.98,1.91,1.96,15.15,92640,ALT
1.95,2.0,1.89,1.89,14.6089285714286,122262,ALT
1.92,1.97,1.89,1.97,15.2272959183674,160750,ALT
1.89,1.95,1.89,1.92,14.8408163265306,118290,ALT
1.97,2.0099,1.89,1.89,14.6089285714286,115651,ALT
1.99,2.03,1.92,1.96,15.15,335018,ALT
1.92,1.99,1.86,1.9601,15.1507729591837,644240,ALT
1.8,1.94,1.79,1.9099,14.7627474489796,180373,ALT
1.73,1.8399,1.73,1.8,13.9132653061225,63772,ALT
1.78,1.8,1.73,1.73,13.372193877551,44248,ALT
1.79,1.79,1.69,1.76,13.6040816326531,65680,ALT
1.73,1.82,1.71,1.76,13.6040816326531,176526,ALT
1.7,1.75,1.672,1.73,13.372193877551,27928,ALT
1.65,1.75,1.65,1.72,13.2948979591837,57237,ALT
1.72,1.79,1.65,1.74,13.4494897959184,144741,ALT
1.695,1.72,1.61,1.69,13.0630102040816,101050,ALT
1.68,1.72,1.67,1.72,13.2948979591837,38468,ALT
1.65,1.71,1.65,1.67,12.908418367347,37592,ALT
1.66,1.79,1.66,1.68,12.9857142857143,26687,ALT
1.7,1.75,1.67,1.67,12.908418367347,60990,ALT
1.81,1.82,1.68,1.68,12.9857142857143,88739,ALT
1.83,1.84,1.74,1.82,14.0678571428572,73033,ALT
1.74,1.85,1.71,1.82,14.0678571428572,118717,ALT
1.68,1.77,1.655,1.7,13.140306122449,633926,ALT
1.61,1.67,1.6,1.65,12.7538265306123,105451,ALT
1.63,1.63,1.6,1.62,12.5219387755102,20549,ALT
1.56,1.7,1.5285,1.6,12.3673469387755,109936,ALT
1.57,1.61,1.55,1.58,12.2127551020408,35047,ALT
1.59,1.59,1.55,1.58,12.2127551020408,48642,ALT
1.571,1.62,1.55,1.59,12.2900510204082,68541,ALT
1.62,1.62,1.55,1.58,12.2127551020408,23010,ALT
1.58,1.63,1.58,1.63,12.5992346938776,35371,ALT
1.58,1.6,1.5,1.56,12.0581632653061,188171,ALT
1.57,1.62,1.5501,1.58,12.2127551020408,42435,ALT
1.56,1.64,1.5,1.57,12.1354591836735,32063,ALT
1.67,1.72,1.58,1.64,12.6765306122449,479988,ALT
1.71,1.72,1.64,1.71,13.2176020408163,31529,ALT
1.7,1.8,1.66,1.68,12.9857142857143,41398,ALT
1.6,1.74,1.6,1.73,13.372193877551,2912745,ALT
1.62,1.68,1.57,1.63,12.5992346938776,57745,ALT
1.68,1.7,1.62,1.66,12.8311224489796,44405,ALT
1.6,1.66,1.6,1.66,12.8311224489796,16828,ALT
1.57,1.62,1.54,1.62,12.5219387755102,28823,ALT
1.66,1.66,1.57,1.57,12.1354591836735,62059,ALT
1.66,1.66,1.6,1.66,12.8311224489796,55842,ALT
1.67,1.67,1.6,1.62,12.5219387755102,29205,ALT
1.65,1.69,1.62,1.62,12.5219387755102,60042,ALT
1.72,1.73,1.63,1.63,12.5992346938776,63257,ALT
1.67,1.72,1.63,1.72,13.2948979591837,113820,ALT
1.6,1.63,1.58,1.61,12.4446428571429,34902,ALT
1.58,1.61,1.57,1.6,12.3673469387755,98613,ALT
1.55,1.66,1.55,1.58,12.2127551020408,53169,ALT
1.71,1.74,1.64,1.65,12.7538265306123,121837,ALT
1.6,1.72,1.58,1.71,13.2176020408163,112420,ALT
1.7,1.72,1.61,1.63,12.5992346938776,78529,ALT
1.67,1.75,1.61,1.65,12.7538265306123,139872,ALT
1.7,1.73,1.66,1.67,12.908418367347,100727,ALT
1.75,1.77,1.69,1.73,13.372193877551,43595,ALT
1.8,1.85,1.74,1.75,13.5267857142857,109108,ALT
1.84,1.89,1.83,1.84,14.2224489795919,33675,ALT
1.9,1.9,1.82,1.89,14.6089285714286,45460,ALT
1.86,1.89,1.83,1.84,14.2224489795919,67462,ALT
1.9,1.9,1.85,1.9,14.6862244897959,37315,ALT
1.85,1.9,1.85,1.865,14.4156887755102,54373,ALT
1.9,1.96,1.81,1.85,14.2997448979592,230806,ALT
1.9,1.92,1.813,1.84,14.2224489795919,444163,ALT
2.09,2.09,1.85,1.9,14.6862244897959,1178917,ALT
1.55,2.0,1.54,1.95,15.0727040816327,1550248,ALT
1.57,1.6,1.53,1.54,11.9035714285714,51329,ALT
1.55,1.62,1.54,1.5584,12.0457959183674,53246,ALT
1.63,1.63,1.53,1.53,11.8262755102041,50259,ALT
1.5696,1.64,1.5595,1.61,12.4446428571429,40049,ALT
1.38,1.62,1.38,1.54,11.9035714285714,52158,ALT
1.41,1.47,1.3899,1.44,11.130612244898,54876,ALT
1.44,1.46,1.39,1.4,10.8214285714286,65514,ALT
1.49,1.52,1.45,1.46,11.2852040816327,45024,ALT
1.49,1.54,1.4859,1.54,11.9035714285714,84556,ALT
1.58,1.58,1.491,1.52,11.7489795918367,56834,ALT
1.63,1.68,1.56,1.56,12.0581632653061,40601,ALT
1.64,1.7,1.62,1.62,12.5219387755102,48049,ALT
1.65,1.7,1.6,1.7,13.140306122449,57330,ALT
1.67,1.67,1.65,1.66,12.8311224489796,29817,ALT
1.72,1.72,1.65,1.65,12.7538265306123,11764,ALT
1.71,1.75,1.7,1.7,13.140306122449,26030,ALT
1.77,1.77,1.68,1.76,13.6040816326531,26433,ALT
1.76,1.79,1.69,1.75,13.5267857142857,6693,ALT
1.73,1.76,1.69,1.69,13.0630102040816,6193,ALT
1.69,1.76,1.66,1.72,13.2948979591837,17728,ALT
1.69,1.7,1.65,1.69,13.0630102040816,19559,ALT
1.69,1.76,1.69,1.69,13.0630102040816,137829,ALT
1.68,1.72,1.65,1.7,13.140306122449,58735,ALT
1.75,1.75,1.66,1.66,12.8311224489796,70975,ALT
1.69,1.75,1.65,1.75,13.5267857142857,29051,ALT
1.69,1.74,1.69,1.71,13.2176020408163,16963,ALT
1.68,1.78,1.68,1.71,13.2176020408163,21836,ALT
1.64,1.69,1.64,1.65,12.7538265306123,47833,ALT
1.68,1.7,1.6701,1.69,13.0630102040816,28044,ALT
1.68,1.75,1.65,1.69,13.0630102040816,88770,ALT
1.79,1.82,1.71,1.72,13.2948979591837,80109,ALT
1.83,1.83,1.65,1.78,13.7586734693878,78584,ALT
1.812,1.84,1.79,1.795,13.8746173469388,49078,ALT
1.83,1.84,1.78,1.81,13.9905612244898,33979,ALT
1.75,1.82,1.73,1.8,13.9132653061225,130021,ALT
1.71,1.81,1.7,1.74,13.4494897959184,197778,ALT
1.65,1.73,1.65,1.68,12.9857142857143,40496,ALT
1.7,1.72,1.67,1.67,12.908418367347,17581,ALT
1.685,1.77,1.66,1.68,12.9857142857143,85132,ALT
1.69,1.72,1.63,1.7,13.140306122449,13797,ALT
1.65,1.7,1.63,1.7,13.140306122449,39238,ALT
1.7094,1.74,1.64,1.65,12.7538265306123,19356,ALT
1.66,1.69,1.6,1.63,12.5992346938776,12322,ALT
1.658,1.7,1.62,1.62,12.5219387755102,78336,ALT
1.62,1.69,1.62,1.67,12.908418367347,23784,ALT
1.65,1.68,1.63,1.65,12.7538265306123,15822,ALT
1.6776,1.7,1.64,1.6668,12.8836836734694,21158,ALT
1.65,1.73,1.65,1.69,13.0630102040816,43273,ALT
1.6899,1.71,1.67,1.67,12.908418367347,83183,ALT
1.63,1.68,1.63,1.68,12.9857142857143,40316,ALT
1.604,1.69,1.5838,1.6599,12.8303494897959,30292,ALT
1.76,1.76,1.67,1.68,12.9857142857143,274289,ALT
1.65,1.74,1.56,1.74,13.4494897959184,246027,ALT
1.33,1.79,1.32,1.61,12.4446428571429,596822,ALT
1.3999,1.48,1.37,1.39,10.7441326530612,89602,ALT
1.4099,1.4099,1.3424,1.36,10.5122448979592,269508,ALT
1.33,1.37,1.31,1.37,10.5895408163265,28351,ALT
1.3,1.38,1.254,1.3301,10.2811301020408,114184,ALT
1.25,1.41,1.25,1.33,10.2803571428572,47286,ALT
1.25,1.33,1.2,1.3,10.0484693877551,86232,ALT
1.39,1.4,1.3,1.3,10.0484693877551,76849,ALT
1.44,1.44,1.36,1.38,10.6668367346939,46417,ALT
1.461,1.49,1.3885,1.41,10.8987244897959,84744,ALT
1.47,1.47,1.46,1.47,11.3625,112440,ALT
1.46,1.49,1.46,1.47,11.3625,53189,ALT
1.57,1.57,1.45,1.47,11.3625,104053,ALT
1.45,1.65,1.39,1.65,12.7538265306123,232446,ALT
1.45,1.48,1.45,1.47,11.3625,20587,ALT
1.49,1.57,1.4,1.46,11.2852040816327,61861,ALT
1.4,1.5,1.4,1.49,11.5170918367347,47078,ALT
1.42,1.46,1.37,1.43,11.0533163265306,71821,ALT
1.44,1.48,1.42,1.42,10.9760204081633,76081,ALT
1.46,1.48,1.42,1.46,11.2852040816327,9664,ALT
1.44,1.46,1.42,1.44,11.130612244898,24669,ALT
1.43,1.48,1.42,1.46,11.2852040816327,21374,ALT
1.45,1.47,1.41,1.47,11.3625,19541,ALT
1.41,1.45,1.3812,1.44,11.130612244898,81951,ALT
1.45,1.47,1.4,1.4,10.8214285714286,54211,ALT
1.44,1.5,1.4,1.48,11.4397959183674,62602,ALT
1.46,1.5,1.45,1.45,11.2079081632653,29323,ALT
1.43,1.48,1.42,1.43,11.0533163265306,69589,ALT
1.41,1.49,1.39,1.46,11.2852040816327,51232,ALT
1.46,1.47,1.38,1.38,10.6668367346939,51933,ALT
1.44,1.49,1.422,1.46,11.2852040816327,35400,ALT
1.46,1.51,1.42,1.44,11.130612244898,510049,ALT
1.51,1.57,1.49,1.57,12.1354591836735,57197,ALT
1.49,1.54,1.46,1.49,11.5170918367347,155344,ALT
1.52,1.56,1.45,1.52,11.7489795918367,81897,ALT
1.5801,1.6,1.49,1.55,11.9808673469388,58613,ALT
1.6,1.6,1.56,1.57,12.1354591836735,55314,ALT
1.59,1.6,1.54,1.6,12.3673469387755,70814,ALT
1.5397,1.6,1.5397,1.59,12.2900510204082,21517,ALT
1.53,1.6,1.5201,1.6,12.3673469387755,54484,ALT
1.55,1.6,1.5001,1.57,12.1354591836735,12385,ALT
1.58,1.62,1.55,1.56,12.0581632653061,65184,ALT
1.55,1.62,1.55,1.57,12.1354591836735,43246,ALT
1.55,1.6001,1.46,1.58,12.2127551020408,234766,ALT
1.6,1.62,1.55,1.55,11.9808673469388,49950,ALT
1.62,1.63,1.55,1.55,11.9808673469388,135353,ALT
1.65,1.68,1.6,1.63,12.5992346938776,54605,ALT
1.69,1.7,1.61,1.69,13.0630102040816,75236,ALT
1.67,1.71,1.67,1.69,13.0630102040816,20466,ALT
1.74,1.74,1.71,1.71,13.2176020408163,9103,ALT
1.69,1.74,1.66,1.73,13.372193877551,54760,ALT
1.69,1.71,1.66,1.67,12.908418367347,34552,ALT
1.7,1.74,1.69,1.69,13.0630102040816,8083,ALT
1.69,1.75,1.6801,1.73,13.372193877551,154103,ALT
1.69,1.71,1.68,1.68,12.9857142857143,49493,ALT
1.69,1.74,1.69,1.71,13.2176020408163,30228,ALT
1.76,1.77,1.71,1.74,13.4494897959184,91669,ALT
1.729,1.79,1.729,1.79,13.8359693877551,23935,ALT
1.73,1.78,1.7,1.77,13.6813775510204,100105,ALT
1.83,1.83,1.72,1.75,13.5267857142857,124768,ALT
1.9,1.92,1.74,1.79,13.8359693877551,195162,ALT
1.9,1.93,1.85,1.93,14.918112244898,190986,ALT
1.91,1.91,1.87,1.9,14.6862244897959,310531,ALT
1.86,1.93,1.85,1.87,14.4543367346939,613450,ALT
1.82,1.87,1.79,1.79,13.8359693877551,156508,ALT
1.78,1.82,1.74,1.8,13.9132653061225,46559,ALT
1.79,1.79,1.74,1.76,13.6040816326531,45949,ALT
1.79,1.81,1.76,1.77,13.6813775510204,23477,ALT
1.83,1.83,1.71,1.8,13.9132653061225,44422,ALT
1.81,1.86,1.7291,1.8,13.9132653061225,62320,ALT
1.84,1.86,1.76,1.76,13.6040816326531,156723,ALT
1.74,1.84,1.72,1.84,14.2224489795919,307984,ALT
1.71,1.76,1.7,1.74,13.4494897959184,34083,ALT
1.74,1.76,1.74,1.76,13.6040816326531,37356,ALT
1.67,1.77,1.67,1.74,13.4494897959184,58727,ALT
1.71,1.725,1.67,1.67,12.908418367347,35171,ALT
1.73,1.73,1.7,1.73,13.372193877551,28030,ALT
1.68,1.73,1.68,1.72,13.2948979591837,12952,ALT
1.69,1.73,1.67,1.67,12.908418367347,35970,ALT
1.74,1.74,1.69,1.69,13.0630102040816,19841,ALT
1.69,1.73,1.69,1.7,13.140306122449,18791,ALT
1.66,1.75,1.66,1.73,13.372193877551,10322,ALT
1.74,1.74,1.68,1.68,12.9857142857143,42031,ALT
1.72,1.76,1.71,1.73,13.372193877551,43138,ALT
1.71,1.76,1.71,1.72,13.2948979591837,30637,ALT
1.74,1.76,1.71,1.74,13.4494897959184,65493,ALT
1.73,1.8,1.678,1.8,13.9132653061225,139983,ALT
1.68,1.76,1.64,1.71,13.2176020408163,88318,ALT
1.77,1.8,1.63,1.72,13.2948979591837,183824,ALT
1.65,1.84,1.65,1.8101,13.9913341836735,1977983,ALT
1.67,1.71,1.65,1.66,12.8311224489796,79009,ALT
1.66,1.71,1.65,1.71,13.2176020408163,56556,ALT
1.6999,1.7,1.65,1.69,13.0630102040816,53183,ALT
1.6236,1.7,1.6236,1.67,12.908418367347,87151,ALT
1.6,1.66,1.6,1.65,12.7538265306123,37948,ALT
1.63,1.65,1.61,1.64,12.6765306122449,54627,ALT
1.61,1.67,1.6,1.64,12.6765306122449,110006,ALT
1.64,1.66,1.61,1.64,12.6765306122449,173905,ALT
1.65,1.6699,1.64,1.64,12.6765306122449,52968,ALT
1.67,1.71,1.67,1.69,13.0630102040816,40331,ALT
1.65,1.71,1.65,1.71,13.2176020408163,23799,ALT
1.67,1.71,1.63,1.63,12.5992346938776,38658,ALT
1.72,1.72,1.59,1.66,12.8311224489796,29478,ALT
1.65,1.72,1.59,1.72,13.2948979591837,67509,ALT
1.67,1.67,1.59,1.66,12.8311224489796,25066,ALT
1.57,1.7,1.57,1.64,12.6765306122449,137615,ALT
1.55,1.63,1.55,1.61,12.4446428571429,68673,ALT
1.57,1.63,1.55,1.55,11.9808673469388,41419,ALT
1.58,1.63,1.56,1.59,12.2900510204082,62240,ALT
1.58,1.61,1.58,1.6,12.3673469387755,40776,ALT
1.62,1.62,1.58,1.59,12.2900510204082,55427,ALT
1.63,1.65,1.601,1.65,12.7538265306123,37130,ALT
1.7,1.7,1.58,1.607,12.4214540816327,37473,ALT
1.66,1.68,1.58,1.66,12.8311224489796,140784,ALT
1.6,1.65,1.6,1.6,12.3673469387755,93712,ALT
1.67,1.67,1.62,1.62,12.5219387755102,30621,ALT
1.6201,1.68,1.62,1.66,12.8311224489796,46468,ALT
1.61,1.68,1.61,1.65,12.7538265306123,29467,ALT
1.67,1.68,1.62,1.62,12.5219387755102,26907,ALT
1.66,1.68,1.61,1.68,12.9857142857143,64884,ALT
1.7001,1.73,1.61,1.64,12.6765306122449,68285,ALT
1.7,1.74,1.7,1.71,13.2176020408163,70840,ALT
1.79,1.8,1.7,1.71,13.2176020408163,99650,ALT
1.8,1.8,1.74,1.79,13.8359693877551,136814,ALT
1.75,1.8,1.72,1.8,13.9132653061225,196047,ALT
1.68,1.77,1.68,1.74,13.4494897959184,157444,ALT
1.6556,1.72,1.64,1.72,13.2948979591837,72588,ALT
1.62,1.7,1.62,1.64,12.6765306122449,85244,ALT
1.64,1.69,1.62,1.65,12.7538265306123,75118,ALT
1.67,1.7,1.61,1.61,12.4446428571429,130573,ALT
1.6,1.67,1.5984,1.67,12.908418367347,159782,ALT
1.63,1.65,1.59,1.64,12.6765306122449,72241,ALT
1.62,1.66,1.57,1.63,12.5992346938776,76568,ALT
1.61,1.65,1.58,1.62,12.5219387755102,86947,ALT
1.7,1.7,1.6,1.64,12.6765306122449,19404,ALT
1.629,1.71,1.629,1.68,12.9857142857143,163566,ALT
1.68,1.7,1.62,1.64,12.6765306122449,110759,ALT
1.62,1.73,1.62,1.69,13.0630102040816,262440,ALT
1.6,1.64,1.57,1.64,12.6765306122449,121429,ALT
1.67,1.69,1.59,1.59,12.2900510204082,111560,ALT
1.65,1.71,1.57,1.7,13.140306122449,215744,ALT
1.66,1.66,1.58,1.62,12.5219387755102,59689,ALT
1.65,1.69,1.58,1.66,12.8311224489796,199159,ALT
1.75,1.75,1.63,1.63,12.5992346938776,71040,ALT
1.75,1.75,1.7,1.74,13.4494897959184,50096,ALT
1.71,1.75,1.7,1.72,13.2948979591837,41134,ALT
1.73,1.7899,1.71,1.71,13.2176020408163,135147,ALT
1.65,1.76,1.61,1.71,13.2176020408163,337840,ALT
1.75,1.75,1.7,1.7,13.140306122449,46194,ALT
1.75,1.79,1.75,1.76,13.6040816326531,48562,ALT
1.74,1.82,1.7298,1.77,13.6813775510204,82467,ALT
1.72,1.78,1.71,1.75,13.5267857142857,169617,ALT
1.67,1.75,1.67,1.74,13.4494897959184,38904,ALT
1.65,1.74,1.6301,1.7,13.140306122449,151137,ALT
1.63,1.68,1.6,1.68,12.9857142857143,139578,ALT
1.65,1.67,1.62,1.62,12.5219387755102,143202,ALT
1.6,1.67,1.6,1.67,12.908418367347,31949,ALT
1.6799,1.68,1.62,1.67,12.908418367347,153518,ALT
1.7,1.71,1.63,1.65,12.7538265306123,22349,ALT
1.73,1.73,1.69,1.71,13.2176020408163,17601,ALT
1.65,1.74,1.61,1.71,13.2176020408163,56335,ALT
1.7101,1.74,1.69,1.7,13.140306122449,19908,ALT
1.69,1.726,1.68,1.7,13.140306122449,29376,ALT
1.74,1.74,1.7,1.71,13.2176020408163,17679,ALT
1.71,1.73,1.7,1.71,13.2176020408163,83557,ALT
1.7,1.71,1.69,1.7,13.140306122449,58281,ALT
1.71,1.71,1.69,1.7,13.140306122449,96912,ALT
1.7,1.72,1.6801,1.69,13.0630102040816,45096,ALT
1.67,1.72,1.63,1.71,13.2176020408163,87716,ALT
1.58,1.71,1.58,1.67,12.908418367347,125268,ALT
1.63,1.73,1.62,1.67,12.908418367347,95517,ALT
1.66,1.68,1.62,1.62,12.5219387755102,66593,ALT
1.65,1.69,1.55,1.6,12.3673469387755,157598,ALT
1.5411,1.69,1.5411,1.65,12.7538265306123,79758,ALT
1.57,1.6,1.54,1.59,12.2900510204082,130088,ALT
1.55,1.62,1.53,1.5515,11.9924617346939,63704,ALT
1.51,1.58,1.47,1.55,11.9808673469388,33546,ALT
1.5,1.58,1.4201,1.51,11.6716836734694,134980,ALT
1.52,1.54,1.48,1.49,11.5170918367347,68780,ALT
1.51,1.54,1.49,1.52,11.7489795918367,195124,ALT
1.58,1.58,1.51,1.51,11.6716836734694,219742,ALT
1.63,1.63,1.52,1.57,12.1354591836735,113066,ALT
1.74,1.74,1.55,1.63,12.5992346938776,2003397,ALT
1.65,1.7,1.6,1.66,12.8311224489796,287549,ALT
1.63,1.65,1.6199,1.65,12.7538265306123,65238,ALT
1.67,1.7,1.62,1.63,12.5992346938776,155288,ALT
1.79,1.79,1.61,1.66,12.8311224489796,102442,ALT
1.74,1.76,1.69,1.71,13.2176020408163,60890,ALT
1.75,1.81,1.6,1.75,13.5267857142857,435740,ALT
1.68,2.1,1.4101,1.67,12.908418367347,1362230,ALT
1.68,1.71,1.68,1.68,12.9857142857143,89087,ALT
1.72,1.76,1.68,1.68,12.9857142857143,70551,ALT
1.8445,1.85,1.72,1.72,13.2948979591837,92056,ALT
1.78,1.81,1.72,1.81,13.9905612244898,147286,ALT
1.71,1.77,1.6801,1.77,13.6813775510204,108425,ALT
1.68,1.78,1.68,1.72,13.2948979591837,96105,ALT
1.7,1.73,1.65,1.68,12.9857142857143,82498,ALT
1.74,1.75,1.68,1.71,13.2176020408163,56549,ALT
1.7,1.8299,1.66,1.75,13.5267857142857,69470,ALT
1.84,1.85,1.69,1.77,13.6813775510204,113537,ALT
1.701,1.92,1.68,1.84,14.2224489795919,465378,ALT
1.74,1.74,1.6902,1.72,13.2948979591837,167569,ALT
1.7,1.74,1.7,1.74,13.4494897959184,76658,ALT
1.66,1.74,1.582,1.69,13.0630102040816,63710,ALT
1.6968,1.74,1.68,1.69,13.0630102040816,46813,ALT
1.7,1.72,1.68,1.72,13.2948979591837,34668,ALT
1.7101,1.73,1.68,1.71,13.2176020408163,78595,ALT
1.7,1.74,1.7,1.7,13.140306122449,34759,ALT
1.68,1.75,1.663,1.74,13.4494897959184,203228,ALT
1.72,1.76,1.68,1.71,13.2176020408163,62777,ALT
1.5942,1.75,1.5942,1.74,13.4494897959184,38477,ALT
1.66,1.73,1.65,1.68,12.9857142857143,44977,ALT
1.72,1.75,1.65,1.67,12.908418367347,81577,ALT
1.65,1.74,1.64,1.74,13.4494897959184,110765,ALT
1.71,1.72,1.61,1.64,12.6765306122449,98412,ALT
1.56,1.7,1.56,1.7,13.140306122449,35656,ALT
1.58,1.6,1.52,1.6,12.3673469387755,126822,ALT
1.59,1.6,1.55,1.59,12.2900510204082,95989,ALT
1.55,1.6,1.55,1.6,12.3673469387755,57963,ALT
1.62,1.62,1.52,1.55,11.9808673469388,187939,ALT
1.6,1.67,1.6,1.61,12.4446428571429,133773,ALT
1.6011,1.63,1.58,1.59,12.2900510204082,78151,ALT
1.58,1.62,1.5,1.59,12.2900510204082,68312,ALT
1.63,1.638,1.49,1.58,12.2127551020408,153662,ALT
1.65,1.67,1.63,1.63,12.5992346938776,180619,ALT
1.69,1.7,1.65,1.66,12.8311224489796,176025,ALT
1.71,1.71,1.68,1.7,13.140306122449,131091,ALT
1.7,1.74,1.7,1.7132,13.2423367346939,43437,ALT
1.72,1.73,1.69,1.7,13.140306122449,71014,ALT
1.73,1.75,1.68,1.72,13.2948979591837,153177,ALT
1.75,1.75,1.73,1.73,13.372193877551,148795,ALT
1.73,1.75,1.69,1.75,13.5267857142857,54627,ALT
1.73,1.76,1.69,1.73,13.372193877551,42764,ALT
1.7,1.77,1.69,1.74,13.4494897959184,290509,ALT
1.73,1.77,1.71,1.76,13.6040816326531,286973,ALT
1.77,1.77,1.7,1.77,13.6813775510204,92611,ALT
1.78,1.78,1.71,1.7699,13.6806045918368,88263,ALT
1.77,1.78,1.76,1.78,13.7586734693878,96832,ALT
1.7745,1.78,1.74,1.7616,13.6164489795919,72905,ALT
1.75,1.79,1.75,1.78,13.7586734693878,228186,ALT
1.75,1.77,1.74,1.77,13.6813775510204,84846,ALT
1.75,1.755,1.71,1.74,13.4494897959184,139892,ALT
1.7584,1.76,1.72,1.72,13.2948979591837,89836,ALT
1.75,1.77,1.73,1.75,13.5267857142857,90090,ALT
1.73,1.7876,1.73,1.77,13.6813775510204,41903,ALT
1.71,1.76,1.71,1.73,13.372193877551,526303,ALT
1.71,1.73,1.7,1.71,13.2176020408163,75515,ALT
1.72,1.7376,1.7,1.73,13.372193877551,113580,ALT
1.77,1.77,1.7,1.73,13.372193877551,150746,ALT
1.75,1.79,1.72,1.7599,13.6033086734694,91776,ALT
1.75,1.82,1.75,1.79,13.8359693877551,503707,ALT
1.67,1.74,1.61,1.72,13.2948979591837,404348,ALT
1.7,1.7,1.65,1.68,12.9857142857143,240135,ALT
1.72,1.74,1.67,1.7,13.140306122449,116324,ALT
1.74,1.74,1.6899,1.71,13.2176020408163,217994,ALT
1.73,1.77,1.7,1.73,13.372193877551,61956,ALT
1.78,1.78,1.71,1.72,13.2948979591837,177407,ALT
1.76,1.803,1.7,1.78,13.7586734693878,258458,ALT
1.7,1.77,1.7,1.76,13.6040816326531,273888,ALT
1.74,1.75,1.66,1.7,13.140306122449,135955,ALT
1.72,1.765,1.67,1.74,13.4494897959184,178896,ALT
1.66,1.77,1.65,1.73,13.372193877551,177207,ALT
1.71,1.74,1.55,1.65,12.7538265306123,415985,ALT
1.65,1.75,1.54,1.7,13.140306122449,465569,ALT
1.76,1.781,1.7,1.7,13.140306122449,263700,ALT
1.9,1.9,1.75,1.78,13.7586734693878,334400,ALT
1.87,1.9399,1.83,1.84,14.2224489795919,446400,ALT
1.85,2.0,1.74,1.86,14.3770408163265,1985700,ALT
2.18,2.24,2.18,2.2,17.0051020408163,260100,ALT
2.33,2.33,2.2,2.225,17.1983418367347,248200,ALT
2.4101,2.414,2.27,2.31,17.8553571428572,318000,ALT
2.5899,2.5899,2.34,2.35,18.1645408163266,808700,ALT
