1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
16.35,16.55,16.1,16.2,14.7074157303371,294171,TAST
16.15,16.89,16.0,16.2,14.7074157303371,211085,TAST
16.15,16.4,15.95,16.1,14.6166292134831,387203,TAST
16.95,17.05,15.95,16.1,14.6166292134831,486255,TAST
17.1,17.1975,16.75,16.85,15.2975280898876,303390,TAST
16.5,16.8,16.425,16.65,15.1159550561798,316635,TAST
17.15,17.55,16.3,16.45,14.9343820224719,788088,TAST
15.95,16.0,15.7,15.95,14.4804494382022,95418,TAST
15.8,16.05,15.8,15.9,14.4350561797753,128115,TAST
15.95,16.1,15.75,15.75,14.2988764044944,118721,TAST
16.0,16.05,15.65,15.8,14.3442696629213,123609,TAST
15.65,15.95,15.6,15.9,14.4350561797753,193784,TAST
15.35,15.6,15.175,15.55,14.1173033707865,166421,TAST
15.4,15.475,15.25,15.35,13.9357303370787,122556,TAST
15.0,15.35,14.919,15.3,13.8903370786517,203399,TAST
15.0,15.1,14.7,14.9,13.527191011236,105389,TAST
14.55,15.0,14.45,15.0,13.6179775280899,229709,TAST
14.5,14.65,14.45,14.45,13.1186516853933,97381,TAST
14.5,14.7,14.35,14.35,13.0278651685393,155684,TAST
14.45,14.7,14.35,14.55,13.2094382022472,138600,TAST
14.95,15.1,14.55,14.6,13.2548314606742,116681,TAST
14.85,14.95,14.75,14.95,13.5725842696629,79821,TAST
15.0,15.1,14.75,14.85,13.481797752809,106577,TAST
14.95,15.0,14.8,14.85,13.481797752809,125133,TAST
14.9,15.025,14.75,14.95,13.5725842696629,69469,TAST
15.0,15.075,14.75,14.9,13.527191011236,187842,TAST
15.15,15.15,15.0,15.0,13.6179775280899,150227,TAST
15.0,15.35,14.95,15.3,13.8903370786517,246893,TAST
15.0,15.05,14.775,14.9,13.527191011236,226253,TAST
15.1,15.25,14.9,15.05,13.6633707865169,140087,TAST
15.25,15.25,14.725,14.9,13.527191011236,185964,TAST
14.95,15.35,14.8,15.3,13.8903370786517,214243,TAST
14.45,15.025,14.45,15.0,13.6179775280899,285771,TAST
14.3,14.55,14.05,14.3,12.9824719101124,180256,TAST
14.7,14.85,14.2,14.25,12.9370786516854,122032,TAST
14.85,14.85,14.5,14.6,13.2548314606742,161216,TAST
15.05,15.1,14.8,14.9,13.527191011236,118052,TAST
15.4,15.5,14.8,14.9,13.527191011236,272961,TAST
15.3,15.3,15.0,15.25,13.8449438202247,155651,TAST
15.2,15.3,14.875,15.2,13.7995505617978,128400,TAST
15.05,15.2,14.65,15.15,13.7541573033708,233207,TAST
15.2,15.25,14.95,15.05,13.6633707865169,187560,TAST
14.65,15.15,14.6,15.15,13.7541573033708,240313,TAST
14.6,14.9,14.4,14.55,13.2094382022472,292752,TAST
13.55,14.6,13.5,14.5,13.1640449438202,480370,TAST
13.3,13.65,13.3,13.65,12.3923595505618,190869,TAST
13.2,13.7,13.1,13.4,12.165393258427,166310,TAST
13.6,13.725,13.3,13.3,12.074606741573,282974,TAST
13.4,13.7,13.2,13.5,12.2561797752809,153061,TAST
13.45,13.65,13.35,13.4,12.165393258427,141738,TAST
13.8,13.9,13.45,13.55,12.3015730337079,207716,TAST
13.75,13.95,13.6,13.75,12.4831460674157,103821,TAST
13.7,13.9,13.1231,13.9,12.6193258426966,198853,TAST
13.45,13.7,13.3,13.65,12.3923595505618,344694,TAST
13.55,13.65,13.5,13.6,12.3469662921348,151662,TAST
13.6,13.6,13.4,13.5,12.2561797752809,170245,TAST
13.45,13.6,13.4,13.55,12.3015730337079,158101,TAST
13.4,13.45,13.2,13.45,12.2107865168539,94519,TAST
13.55,13.9,13.3,13.35,12.12,296335,TAST
13.55,13.7,13.3,13.6,12.3469662921348,273803,TAST
13.5,13.65,13.45,13.6,12.3469662921348,177526,TAST
13.7,13.75,13.4,13.4,12.165393258427,148564,TAST
13.65,13.8,13.375,13.65,12.3923595505618,117491,TAST
14.0,14.1,13.6,13.65,12.3923595505618,240980,TAST
13.3,14.05,13.3,14.05,12.7555056179775,224772,TAST
13.3,13.65,13.3,13.55,12.3015730337079,212096,TAST
12.8,13.4,12.7,13.35,12.12,245957,TAST
12.7,12.75,12.55,12.75,11.5752808988764,231107,TAST
12.4,12.6,12.4,12.6,11.4391011235955,114555,TAST
12.5,12.6,11.95,12.4,11.2575280898876,266613,TAST
12.7,12.825,12.35,12.6,11.4391011235955,495054,TAST
11.85,12.625,11.75,12.6,11.4391011235955,465408,TAST
11.7,12.1,11.45,11.85,10.758202247191,405785,TAST
11.1,11.8,11.0,11.7,10.6220224719101,564030,TAST
11.5,11.845,9.6,11.25,10.2134831460674,1581022,TAST
12.5,12.65,12.35,12.5,11.3483146067416,290663,TAST
12.55,12.65,12.3,12.35,11.2121348314607,309993,TAST
12.7,12.7,12.45,12.45,11.3029213483146,124027,TAST
12.4,12.65,12.23,12.6,11.4391011235955,154872,TAST
12.6,12.6,12.3,12.35,11.2121348314607,157323,TAST
12.45,12.65,12.45,12.5,11.3483146067416,128201,TAST
12.29,12.59,12.29,12.52,11.3664719101124,129500,TAST
12.4,12.48,12.2901,12.36,11.2212134831461,182097,TAST
12.42,12.46,12.3,12.39,11.2484494382022,153069,TAST
12.76,12.76,12.35,12.46,11.312,218386,TAST
12.36,12.98,12.35,12.75,11.5752808988764,288212,TAST
12.95,12.95,12.16,12.35,11.2121348314607,853954,TAST
12.87,13.01,12.73,12.83,11.6479101123596,172424,TAST
12.77,12.94,12.7,12.91,11.7205393258427,66092,TAST
12.86,12.98,12.76,12.77,11.5934382022472,68226,TAST
12.9,12.97,12.74,12.76,11.5843595505618,108103,TAST
12.81,12.89,12.75,12.87,11.6842247191011,176374,TAST
12.9,12.98,12.8,12.84,11.6569887640449,132500,TAST
12.8,13.01,12.77,12.99,11.7931685393258,139137,TAST
12.86,12.87,12.71,12.76,11.5843595505618,138499,TAST
12.68,12.86,12.67,12.86,11.6751460674157,126689,TAST
12.72,12.725,12.54,12.63,11.4663370786517,99419,TAST
12.73,12.77,12.62,12.67,11.5026516853933,205452,TAST
13.01,13.01,12.7,12.72,11.5480449438202,229082,TAST
13.11,13.135,12.85,12.93,11.7386966292135,217021,TAST
13.21,13.25,13.08,13.13,11.9202696629213,327422,TAST
13.05,13.26,13.05,13.21,11.9928988764045,235564,TAST
13.29,13.29,13.04,13.05,11.8476404494382,256706,TAST
13.3,13.3253,13.1,13.23,12.0110561797753,180377,TAST
13.25,13.41,13.215,13.25,12.0292134831461,330317,TAST
13.35,13.3555,13.14,13.25,12.0292134831461,416446,TAST
13.6,13.66,13.31,13.35,12.12,338700,TAST
13.25,13.64,13.2,13.58,12.328808988764,435628,TAST
12.76,13.23,12.67,13.18,11.9656629213483,364119,TAST
12.87,12.94,12.64,12.69,11.520808988764,167438,TAST
13.06,13.15,12.73,12.87,11.6842247191011,388938,TAST
13.14,13.24,13.02,13.07,11.865797752809,324185,TAST
12.99,13.16,12.96,13.11,11.9021123595506,101754,TAST
13.06,13.13,12.95,13.03,11.8294831460674,111273,TAST
13.18,13.18,12.89,13.06,11.8567191011236,147946,TAST
13.01,13.29,12.84,13.29,12.0655280898876,159567,TAST
13.32,13.32,13.01,13.03,11.8294831460674,152447,TAST
13.57,13.57,13.37,13.39,12.1563146067416,167164,TAST
13.55,13.67,13.44,13.66,12.4014382022472,159953,TAST
13.75,13.8298,13.46,13.58,12.328808988764,110241,TAST
13.5,13.82,13.44,13.79,12.5194606741573,147799,TAST
13.5,13.71,13.31,13.39,12.1563146067416,257637,TAST
13.36,13.5,13.25,13.46,12.2198651685393,179019,TAST
13.35,13.42,13.28,13.4,12.165393258427,119890,TAST
13.33,13.48,13.33,13.37,12.1381573033708,152285,TAST
13.48,13.58,13.27,13.36,12.1290786516854,162687,TAST
13.26,13.53,13.24,13.47,12.2289438202247,221249,TAST
13.32,13.47,13.2201,13.33,12.1018426966292,211189,TAST
13.12,13.39,13.049,13.36,12.1290786516854,203218,TAST
13.21,13.2832,13.07,13.12,11.911191011236,141841,TAST
13.49,13.56,13.15,13.17,11.9565842696629,214707,TAST
13.31,13.53,13.26,13.48,12.2380224719101,162764,TAST
13.47,13.5,13.26,13.28,12.0564494382022,156865,TAST
13.72,13.74,13.42,13.46,12.2198651685393,205874,TAST
13.67,13.8,13.67,13.71,12.4468314606742,130257,TAST
13.75,13.95,13.284,13.7,12.4377528089888,143060,TAST
13.86,13.97,13.2,13.74,12.4740674157303,271133,TAST
13.63,13.89,13.58,13.88,12.6011685393258,333902,TAST
12.52,13.76,12.361,13.73,12.4649887640449,711250,TAST
12.2,12.22,12.06,12.1,10.9851685393258,313583,TAST
11.89,12.26,11.82,12.24,11.1122696629213,218855,TAST
12.01,12.05,11.83,11.87,10.7763595505618,324738,TAST
11.77,12.09,11.69,12.05,10.9397752808989,446956,TAST
12.07,12.07,11.75,11.77,10.6855730337079,311664,TAST
12.07,12.26,12.0199,12.13,11.012404494382,204328,TAST
12.18,12.21,12.04,12.11,10.9942471910112,205360,TAST
12.23,12.31,12.12,12.13,11.012404494382,180617,TAST
12.24,12.3386,12.113,12.28,11.1485842696629,217196,TAST
12.7,12.7,12.18,12.25,11.1213483146067,486641,TAST
12.84,12.84,12.59,12.73,11.5571235955056,175005,TAST
12.45,12.82,12.45,12.8,11.6206741573034,163162,TAST
12.44,12.63,12.36,12.45,11.3029213483146,199015,TAST
12.24,12.525,12.2,12.5,11.3483146067416,316765,TAST
12.21,12.3225,12.16,12.24,11.1122696629213,242102,TAST
12.24,12.27,12.16,12.2,11.0759550561798,225219,TAST
12.4,12.4,12.09,12.25,11.1213483146067,196688,TAST
12.42,12.51,12.35,12.35,11.2121348314607,171060,TAST
12.36,12.53,12.3,12.38,11.2393707865169,210801,TAST
12.56,12.6,12.1977,12.34,11.2030561797753,298302,TAST
12.35,12.57,12.22,12.54,11.3846292134831,247766,TAST
12.16,12.4,12.11,12.36,11.2212134831461,220087,TAST
12.06,12.21,12.03,12.09,10.9760898876404,144650,TAST
12.29,12.29,11.97,12.08,10.9670112359551,242451,TAST
12.43,12.5,12.29,12.33,11.1939775280899,417599,TAST
11.95,12.43,11.91,12.41,11.266606741573,441105,TAST
11.84,11.91,11.665,11.9,10.803595505618,309319,TAST
11.84,11.95,11.64,11.84,10.7491235955056,463561,TAST
11.94,12.03,11.68,11.72,10.6401797752809,307518,TAST
11.86,11.9,11.555,11.8,10.712808988764,511640,TAST
11.44,11.9505,11.25,11.9,10.803595505618,549102,TAST
11.99,12.09,11.76,11.83,10.7400449438202,459863,TAST
11.95,11.985,11.75,11.86,10.7672808988764,353438,TAST
12.16,12.17,11.88,11.91,10.8126741573034,244654,TAST
12.02,12.21,11.98,12.11,10.9942471910112,271652,TAST
11.86,12.01,11.79,11.94,10.8399101123595,389198,TAST
11.83,11.95,11.81,11.89,10.7945168539326,233409,TAST
12.14,12.2499,11.91,11.94,10.8399101123595,411739,TAST
12.02,12.2,11.96,12.08,10.9670112359551,280204,TAST
12.27,12.3,12.01,12.03,10.9216179775281,175634,TAST
12.4,12.475,12.21,12.29,11.1576629213483,179590,TAST
12.39,12.61,12.39,12.49,11.3392359550562,187198,TAST
12.52,12.66,12.44,12.5,11.3483146067416,206250,TAST
12.53,12.8095,12.36,12.5,11.3483146067416,253843,TAST
12.29,12.53,12.29,12.48,11.3301573033708,264330,TAST
12.45,12.5,12.29,12.31,11.1758202247191,189755,TAST
12.29,12.51,12.24,12.51,11.357393258427,275626,TAST
12.1,12.37,12.08,12.32,11.1848988764045,533573,TAST
12.32,12.32,12.07,12.12,11.0033258426966,354328,TAST
12.1,12.35,12.1,12.28,11.1485842696629,250056,TAST
12.1,12.28,12.06,12.1,10.9851685393258,201618,TAST
12.19,12.25,11.99,12.05,10.9397752808989,351760,TAST
12.16,12.45,12.16,12.2,11.0759550561798,471048,TAST
12.44,12.5,12.085,12.09,10.9760898876404,614496,TAST
12.6,12.61,12.44,12.48,11.3301573033708,267514,TAST
12.55,12.57,12.28,12.53,11.3755505617978,291994,TAST
12.62,12.73,12.52,12.63,11.4663370786517,388300,TAST
13.02,13.05,12.38,12.67,11.5026516853933,444093,TAST
13.47,13.5299,13.05,13.07,11.865797752809,247496,TAST
13.44,13.7,13.3,13.4,12.165393258427,260877,TAST
13.23,13.4799,13.16,13.4,12.165393258427,464776,TAST
14.32,14.47,13.22,13.23,12.0110561797753,353408,TAST
13.18,14.45,12.38,14.3,12.9824719101124,588873,TAST
13.61,13.97,13.51,13.64,12.3832808988764,328206,TAST
13.92,13.9499,13.43,13.65,12.3923595505618,238824,TAST
14.43,14.43,13.94,14.03,12.7373483146067,225887,TAST
14.22,14.51,14.22,14.37,13.0460224719101,192107,TAST
13.91,14.48,13.91,14.21,12.9007640449438,242144,TAST
13.95,14.045,13.85,14.04,12.7464269662921,259386,TAST
14.05,14.21,13.82,13.91,12.628404494382,145961,TAST
13.99,14.46,13.99,14.08,12.7827415730337,347102,TAST
14.05,14.16,13.93,14.09,12.7918202247191,155068,TAST
14.06,14.25,13.97,14.17,12.8644494382022,142685,TAST
14.05,14.2,13.96,14.015,12.7237303370787,170041,TAST
14.0,14.14,13.9201,14.06,12.7645842696629,126271,TAST
14.17,14.27,14.0,14.02,12.7282696629213,135613,TAST
14.32,14.43,14.18,14.2,12.8916853932584,121724,TAST
14.36,14.5,14.07,14.36,13.0369438202247,212659,TAST
14.13,14.3025,14.03,14.28,12.9643146067416,185979,TAST
14.02,14.14,14.01,14.13,12.8281348314607,147053,TAST
14.27,14.31,14.07,14.07,12.7736629213483,154750,TAST
14.3,14.37,14.07,14.28,12.9643146067416,225115,TAST
14.32,14.56,14.23,14.26,12.9461573033708,163844,TAST
14.25,14.5999,14.25,14.33,13.0097078651685,194939,TAST
14.31,14.3899,13.9795,14.25,12.9370786516854,363961,TAST
14.56,14.6986,14.31,14.31,12.9915505617978,237149,TAST
14.5,14.67,14.41,14.62,13.2729887640449,236273,TAST
14.38,14.61,14.32,14.51,13.1731235955056,283862,TAST
14.51,14.61,14.35,14.56,13.2185168539326,249162,TAST
14.41,14.61,14.41,14.55,13.2094382022472,248927,TAST
14.6,14.62,14.4,14.44,13.1095730337079,254273,TAST
14.2,14.68,13.945,14.55,13.2094382022472,596414,TAST
13.54,14.14,13.54,14.14,12.8372134831461,355225,TAST
13.55,13.69,13.38,13.57,12.3197303370787,176110,TAST
13.3,13.65,13.3,13.48,12.2380224719101,221855,TAST
13.38,13.51,13.15,13.29,12.0655280898876,203291,TAST
13.4,13.45,13.13,13.36,12.1290786516854,190390,TAST
13.3,13.69,13.0,13.44,12.2017078651685,195589,TAST
13.6,13.65,13.37,13.39,12.1563146067416,252127,TAST
13.56,13.86,13.38,13.51,12.2652584269663,246468,TAST
13.41,13.62,13.1101,13.55,12.3015730337079,249851,TAST
13.74,13.8,13.38,13.41,12.1744719101124,250887,TAST
13.85,13.97,13.71,13.83,12.5557752808989,300568,TAST
14.04,14.04,13.61,13.95,12.6647191011236,292423,TAST
14.12,14.15,13.72,13.875,12.5966292134831,135124,TAST
14.15,14.34,13.973,14.11,12.8099775280899,206719,TAST
14.13,14.14,13.93,14.09,12.7918202247191,377039,TAST
14.4,14.4,13.835,14.15,12.8462921348315,431172,TAST
14.5,14.75,14.0989,14.12,12.8190561797753,489335,TAST
14.47,14.8,13.63,14.3,12.9824719101124,1094595,TAST
13.24,13.5,13.01,13.42,12.1835505617978,365759,TAST
13.4,13.4,13.08,13.22,12.0019775280899,289357,TAST
12.88,13.43,12.63,13.27,12.0473707865169,446076,TAST
13.27,13.47,12.68,12.83,11.6479101123596,201648,TAST
12.84,13.309,12.79,13.15,11.9384269662921,256790,TAST
13.05,13.272,12.69,12.75,11.5752808988764,246390,TAST
12.69,13.29,12.69,13.24,12.0201348314607,500119,TAST
12.48,12.97,12.48,12.8,11.6206741573034,256483,TAST
12.44,12.7,12.31,12.49,11.3392359550562,260975,TAST
12.97,12.97,12.43,12.46,11.312,250476,TAST
12.93,13.16,12.81,12.91,11.7205393258427,262596,TAST
12.76,12.94,12.42,12.81,11.6297528089888,192084,TAST
12.6,12.83,12.56,12.66,11.4935730337079,144982,TAST
12.33,12.72,12.19,12.59,11.4300224719101,155405,TAST
12.7,12.82,12.44,12.5,11.3483146067416,174116,TAST
12.3,12.93,12.3,12.64,11.4754157303371,272577,TAST
12.02,12.5799,11.78,12.5,11.3483146067416,510540,TAST
12.93,13.04,12.26,12.27,11.1395056179775,418322,TAST
13.3,13.39,12.92,12.94,11.7477752808989,207989,TAST
13.94,14.0899,13.24,13.32,12.0927640449438,318223,TAST
13.82,14.4,13.66,13.9,12.6193258426966,572242,TAST
13.36,14.0,13.26,13.97,12.6828764044944,512269,TAST
13.17,13.39,13.04,13.36,12.1290786516854,471855,TAST
12.92,13.1999,12.8,13.04,11.8385617977528,491611,TAST
13.38,13.41,12.76,12.79,11.611595505618,294754,TAST
13.2,13.43,13.04,13.32,12.0927640449438,304264,TAST
13.11,13.29,12.86,13.15,11.9384269662921,382192,TAST
13.04,13.175,12.65,13.05,11.8476404494382,451297,TAST
13.17,13.38,12.53,12.83,11.6479101123596,452483,TAST
12.73,13.21,12.36,13.18,11.9656629213483,690376,TAST
12.4,13.11,12.23,13.11,11.9021123595506,653110,TAST
12.13,12.31,11.59,12.28,11.1485842696629,552295,TAST
11.63,12.48,11.62,12.44,11.2938426966292,515785,TAST
11.81,12.39,11.285,11.53,10.4676853932584,609833,TAST
11.36,11.79,11.266,11.75,10.6674157303371,221042,TAST
11.19,11.46,11.04,11.27,10.2316404494382,341295,TAST
11.5,11.62,11.13,11.15,10.1226966292135,198914,TAST
11.35,11.86,11.35,11.45,10.3950561797753,171377,TAST
11.31,11.69,11.31,11.56,10.4949213483146,215684,TAST
11.58,11.72,11.4,11.51,10.4495280898876,147614,TAST
11.72,12.05,11.29,11.49,10.4313707865169,232444,TAST
11.86,11.97,11.72,11.74,10.6583370786517,136205,TAST
12.02,12.02,11.72,11.86,10.7672808988764,136572,TAST
11.99,12.09,11.725,11.98,10.8762247191011,107626,TAST
11.85,12.01,11.72,11.89,10.7945168539326,117470,TAST
11.97,12.08,11.84,11.9,10.803595505618,44634,TAST
12.2,12.205,11.81,11.96,10.8580674157303,157654,TAST
11.83,12.18,11.57,12.17,11.0487191011236,327676,TAST
11.39,12.1,11.12,11.82,10.7309662921348,286900,TAST
11.35,11.58,10.995,11.38,10.3315056179775,371289,TAST
11.59,11.74,10.5701,11.35,10.3042696629213,116174,TAST
11.35,11.67,11.055,11.56,10.4949213483146,185344,TAST
11.08,11.31,10.975,11.31,10.2679550561798,165880,TAST
11.27,11.3,10.93,11.0,9.98651685393258,211755,TAST
11.42,11.56,11.21,11.27,10.2316404494382,233924,TAST
11.91,11.91,11.42,11.61,10.5403146067416,151515,TAST
11.5,12.04,11.422,11.87,10.7763595505618,272443,TAST
11.55,11.93,11.43,11.51,10.4495280898876,206597,TAST
11.83,11.84,11.52,11.57,10.504,118685,TAST
11.59,11.92,11.59,11.78,10.6946516853933,138282,TAST
12.24,12.25,11.47,11.53,10.4676853932584,397444,TAST
12.02,12.24,11.88,12.16,11.0396404494382,129252,TAST
12.13,12.24,11.95,12.01,10.9034606741573,142557,TAST
12.19,12.29,11.85,12.04,10.9306966292135,403398,TAST
12.08,12.26,12.02,12.19,11.0668764044944,81932,TAST
11.73,12.18,11.73,12.07,10.9579325842697,171381,TAST
11.82,11.93,11.59,11.78,10.6946516853933,230378,TAST
11.35,11.93,11.35,11.9,10.803595505618,265502,TAST
11.53,11.55,11.25,11.38,10.3315056179775,354643,TAST
11.5,11.655,11.41,11.53,10.4676853932584,224644,TAST
11.47,11.54,11.25,11.52,10.458606741573,292701,TAST
11.47,11.69,11.38,11.4,10.3496629213483,254129,TAST
11.66,11.76,11.46,11.53,10.4676853932584,254949,TAST
11.78,12.1,11.664,11.7,10.6220224719101,293132,TAST
11.92,12.08,11.852,11.92,10.8217528089888,305839,TAST
11.85,12.09,11.83,11.97,10.8671460674157,220340,TAST
11.99,12.1,11.7,11.84,10.7491235955056,435771,TAST
12.26,12.4199,11.69,11.99,10.8853033707865,276982,TAST
11.98,12.31,11.76,12.26,11.1304269662921,333546,TAST
12.05,12.18,11.7,11.97,10.8671460674157,309896,TAST
11.73,12.39,11.73,12.0,10.8943820224719,462322,TAST
12.9,13.15,11.51,11.78,10.6946516853933,878467,TAST
11.67,12.13,11.67,12.05,10.9397752808989,275445,TAST
11.93,12.1,11.55,11.76,10.6764943820225,341746,TAST
12.31,12.31,11.89,11.93,10.8308314606742,200014,TAST
11.9,12.32,11.83,12.31,11.1758202247191,242189,TAST
12.13,12.27,11.82,11.9,10.803595505618,300140,TAST
12.23,12.47,12.12,12.13,11.012404494382,240566,TAST
12.47,12.54,12.21,12.34,11.2030561797753,254018,TAST
12.47,12.48,12.15,12.37,11.2302921348315,269712,TAST
12.59,12.62,12.3,12.34,11.2030561797753,275252,TAST
12.48,12.69,12.38,12.59,11.4300224719101,279980,TAST
12.41,12.68,12.24,12.48,11.3301573033708,396214,TAST
12.39,12.82,12.39,12.52,11.3664719101124,319587,TAST
11.92,12.44,11.83,12.42,11.2756853932584,428069,TAST
12.72,12.73,11.87,11.93,10.8308314606742,415806,TAST
12.4,12.89,12.36,12.67,11.5026516853933,306838,TAST
12.05,12.61,12.05,12.51,11.357393258427,325956,TAST
11.88,12.2,11.82,12.12,11.0033258426966,254762,TAST
11.77,12.1,11.62,11.84,10.7491235955056,283484,TAST
11.83,11.96,11.57,11.89,10.7945168539326,326756,TAST
12.1,12.16,11.83,11.85,10.758202247191,302696,TAST
11.93,12.4,11.84,12.15,11.0305617977528,317169,TAST
11.95,12.09,11.68,11.88,10.7854382022472,385166,TAST
11.86,12.11,11.7,12.06,10.9488539325843,422162,TAST
11.84,12.19,11.8201,11.9,10.803595505618,676571,TAST
12.03,12.21,11.76,11.8,10.712808988764,604949,TAST
12.48,12.48,12.01,12.09,10.9760898876404,430486,TAST
13.43,13.48,12.54,12.59,11.4300224719101,396493,TAST
13.31,13.6,13.17,13.26,12.0382921348315,351585,TAST
13.72,14.0,13.17,13.31,12.0836853932584,586823,TAST
13.21,13.72,13.01,13.68,12.419595505618,435972,TAST
13.04,13.4,12.81,13.3,12.074606741573,628780,TAST
12.62,13.02,12.6,12.99,11.7931685393258,448315,TAST
12.65,12.95,12.622,12.8,11.6206741573034,268240,TAST
12.97,12.99,12.7,12.73,11.5571235955056,157923,TAST
13.09,13.1199,12.84,12.96,11.7659325842697,327215,TAST
13.03,13.04,12.802,12.95,11.7568539325843,259542,TAST
12.55,13.02,12.54,12.99,11.7931685393258,316459,TAST
12.66,12.91,12.6,12.65,11.4844943820225,163033,TAST
12.95,13.09,12.58,12.72,11.5480449438202,202316,TAST
12.87,13.0,12.66,12.86,11.6751460674157,269941,TAST
12.63,12.75,12.49,12.67,11.5026516853933,184786,TAST
12.84,12.93,12.6012,12.73,11.5571235955056,286632,TAST
12.84,13.0,12.65,12.74,11.566202247191,252601,TAST
12.4,12.78,12.24,12.73,11.5571235955056,232991,TAST
12.74,12.92,12.38,12.65,11.4844943820225,420248,TAST
12.52,12.96,12.36,12.68,11.5117303370787,438613,TAST
12.5,12.7701,12.256,12.57,11.4118651685393,537852,TAST
12.03,12.26,11.73,12.225,11.0986516853933,381798,TAST
11.68,12.43,11.55,11.74,10.6583370786517,397468,TAST
11.32,11.83,10.72,11.36,10.3133483146067,406818,TAST
12.03,12.15,11.6,11.91,10.8126741573034,370650,TAST
12.79,12.79,12.2,12.23,11.103191011236,298958,TAST
12.85,13.01,12.672,12.82,11.6388314606742,163160,TAST
13.04,13.25,12.85,12.89,11.7023820224719,199341,TAST
12.89,13.23,12.76,12.99,11.7931685393258,274565,TAST
12.6,12.94,12.55,12.93,11.7386966292135,178591,TAST
12.33,12.685,12.26,12.66,11.4935730337079,293068,TAST
12.37,12.45,12.1,12.33,11.1939775280899,218222,TAST
12.38,12.52,12.15,12.37,11.2302921348315,210889,TAST
12.6,12.89,12.39,12.46,11.312,324770,TAST
12.24,12.6,12.0,12.41,11.266606741573,371067,TAST
12.52,12.82,12.28,12.33,11.1939775280899,236323,TAST
12.64,12.92,12.08,12.46,11.312,414936,TAST
11.75,12.71,11.75,12.3,11.1667415730337,750292,TAST
11.0,11.1,10.71,11.05,10.0319101123596,234270,TAST
10.94,11.07,10.86,11.02,10.0046741573034,160247,TAST
10.7,10.89,10.57,10.87,9.86849438202247,165034,TAST
10.6,10.83,10.54,10.8,9.80494382022472,121030,TAST
10.49,10.68,10.25,10.6,9.62337078651685,153616,TAST
10.25,10.81,10.22,10.51,9.54166292134831,240554,TAST
10.51,10.6,10.3,10.33,9.37824719101124,87982,TAST
10.75,10.8,10.5036,10.56,9.58705617977528,124713,TAST
10.69,10.91,10.69,10.73,9.74139325842697,119498,TAST
10.75,10.89,10.665,10.76,9.76862921348314,140949,TAST
10.76,10.92,10.72,10.8,9.80494382022472,153955,TAST
10.9,10.92,10.73,10.79,9.79586516853932,143636,TAST
10.7,10.93,10.67,10.91,9.90480898876404,146048,TAST
10.91,10.91,10.64,10.68,9.696,84445,TAST
10.95,11.04,10.84,10.94,9.93204494382022,134868,TAST
10.37,10.98,10.27,10.89,9.88665168539326,386840,TAST
10.35,10.5,10.252,10.3,9.35101123595506,154507,TAST
10.32,10.39,10.222,10.27,9.32377528089888,153136,TAST
10.33,10.57,10.12,10.19,9.25114606741573,109995,TAST
10.55,10.55,10.3,10.39,9.4327191011236,123767,TAST
10.42,10.7,10.34,10.53,9.5598202247191,230373,TAST
10.45,10.55,10.292,10.52,9.55074157303371,113162,TAST
10.47,10.55,10.37,10.41,9.45087640449438,91140,TAST
10.39,10.65,10.19,10.4,9.44179775280899,180473,TAST
10.5,10.58,10.26,10.34,9.38732584269663,266222,TAST
